,date,open,high,low,close,volume,Name,sector
376,2014-08-07,99.77,99.84,97.63,98.27,10017398,XOM,Energy
377,2014-08-08,98.81,99.79,98.32,99.74,11206941,XOM,Energy
378,2014-08-11,99.28,99.42,98.535,98.73,8595196,XOM,Energy
379,2014-08-12,98.21,98.69,97.82,98.49,9585001,XOM,Energy
380,2014-08-13,98.82,99.31,98.48,99.09,7645775,XOM,Energy
381,2014-08-14,99.1,99.28,98.6,99.09,6547528,XOM,Energy
382,2014-08-15,99.24,99.43,98.14,99.03,9234925,XOM,Energy
383,2014-08-18,99.28,99.53,99.095,99.52,7143392,XOM,Energy
384,2014-08-19,99.5,99.95,99.43,99.49,8888327,XOM,Energy
385,2014-08-20,99.55,99.9,99.04,99.7,6753128,XOM,Energy
386,2014-08-21,99.8,100.07,99.26,99.28,6826246,XOM,Energy
387,2014-08-22,98.89,98.98,98.08,98.5,8096103,XOM,Energy
388,2014-08-25,98.81,98.9,98.5,98.75,7570029,XOM,Energy
389,2014-08-26,99.12,100.31,99.02,99.64,8536472,XOM,Energy
390,2014-08-27,99.78,99.96,99.09,99.53,5849223,XOM,Energy
391,2014-08-28,99.04,99.74,99.01,99.57,6072738,XOM,Energy
392,2014-08-29,99.38,99.67,98.72,99.46,8873707,XOM,Energy
393,2014-09-02,99.43,99.59,97.81,98.49,8966533,XOM,Energy
394,2014-09-03,98.86,99.59,98.86,99.11,8481019,XOM,Energy
395,2014-09-04,99.0,99.45,97.97,98.36,9662876,XOM,Energy
396,2014-09-05,98.74,99.3,98.11,99.26,9486572,XOM,Energy
397,2014-09-08,98.92,98.92,97.45,97.77,10080099,XOM,Energy
398,2014-09-09,97.69,98.03,96.96,97.39,9762259,XOM,Energy
399,2014-09-10,97.36,97.53,95.83,96.81,12113689,XOM,Energy
400,2014-09-11,96.32,97.12,95.82,97.03,10181311,XOM,Energy
401,2014-09-12,96.53,96.59,95.63,95.78,10270116,XOM,Energy
402,2014-09-15,95.73,96.4,95.4,96.29,10694860,XOM,Energy
403,2014-09-16,96.23,98.05,96.02,97.43,11582529,XOM,Energy
404,2014-09-17,97.91,97.93,96.8,97.08,8777778,XOM,Energy
405,2014-09-18,97.15,97.32,96.48,96.61,8636631,XOM,Energy
406,2014-09-19,97.08,97.56,96.865,97.12,18178477,XOM,Energy
407,2014-09-22,96.9,97.0,96.27,96.54,8824870,XOM,Energy
408,2014-09-23,96.28,97.16,96.03,96.03,10300659,XOM,Energy
409,2014-09-24,95.87,96.25,94.84,95.82,12200003,XOM,Energy
410,2014-09-25,95.66,95.89,94.2002,94.25,12854240,XOM,Energy
411,2014-09-26,94.33,95.76,93.8,95.43,11256807,XOM,Energy
412,2014-09-29,94.71,94.78,93.8,94.43,14023092,XOM,Energy
413,2014-09-30,94.11,94.81,93.62,94.05,15579333,XOM,Energy
414,2014-10-01,94.11,94.54,92.715,92.86,14028600,XOM,Energy
415,2014-10-02,92.39,93.9,92.06,93.3,13756563,XOM,Energy
416,2014-10-03,93.6,94.11,92.58,93.92,11572112,XOM,Energy
417,2014-10-06,94.01,95.33,93.91,94.52,10599719,XOM,Energy
418,2014-10-07,94.27,95.19,93.33,93.37,10787852,XOM,Energy
419,2014-10-08,93.42,94.83,92.42,94.61,15592479,XOM,Energy
420,2014-10-09,94.05,94.49,91.63,91.82,17917680,XOM,Energy
421,2014-10-10,92.44,93.27,90.9,91.6,18173104,XOM,Energy
422,2014-10-13,91.32,92.53,90.76,90.84,14451647,XOM,Energy
423,2014-10-14,91.49,92.23,90.0601,90.55,23121774,XOM,Energy
424,2014-10-15,89.0,90.61,86.91,90.22,24704546,XOM,Energy
425,2014-10-16,88.58,91.27,88.18,90.6,25215899,XOM,Energy
426,2014-10-17,91.13,92.25,90.5,91.21,18194303,XOM,Energy
427,2014-10-20,90.63,91.89,90.63,91.77,10826502,XOM,Energy
428,2014-10-21,92.86,94.03,92.36,93.65,15757046,XOM,Energy
429,2014-10-22,93.96,94.585,92.98,93.13,12742932,XOM,Energy
430,2014-10-23,94.31,94.98,93.87,94.11,11352718,XOM,Energy
431,2014-10-24,94.19,94.53,93.22,94.49,9740056,XOM,Energy
432,2014-10-27,93.85,93.85,92.77,93.71,11394514,XOM,Energy
433,2014-10-28,94.44,95.195,93.93,95.1,12570452,XOM,Energy
434,2014-10-29,95.42,95.98,93.62,94.59,12410105,XOM,Energy
435,2014-10-30,93.87,94.67,93.22,94.45,9767918,XOM,Energy
436,2014-10-31,94.99,96.89,94.31,96.71,17493736,XOM,Energy
437,2014-11-03,96.56,97.1,94.8,95.26,13410561,XOM,Energy
438,2014-11-04,94.5,94.89,93.89,94.52,13498531,XOM,Energy
439,2014-11-05,95.36,95.77,94.65,95.07,12480033,XOM,Energy
440,2014-11-06,95.18,96.42,94.28,96.26,14731392,XOM,Energy
441,2014-11-07,95.8,97.16,95.72,96.59,13233484,XOM,Energy
442,2014-11-10,96.87,97.1,96.07,96.28,9087594,XOM,Energy
443,2014-11-11,95.78,96.51,95.61,96.41,7990045,XOM,Energy
444,2014-11-12,95.9,96.4,95.11,95.38,11592788,XOM,Energy
445,2014-11-13,94.96,95.21,93.83,94.66,12355397,XOM,Energy
446,2014-11-14,94.87,95.11,94.65,95.09,9352535,XOM,Energy
447,2014-11-17,94.85,95.14,94.19,95.11,8704386,XOM,Energy
448,2014-11-18,95.08,95.75,94.53,94.87,9272445,XOM,Energy
449,2014-11-19,95.08,95.74,94.13,95.61,8333169,XOM,Energy
450,2014-11-20,95.37,95.9,95.26,95.82,8422369,XOM,Energy
451,2014-11-21,97.2,97.2,96.1,96.81,12374854,XOM,Energy
452,2014-11-24,96.34,96.8,95.25,95.72,10172405,XOM,Energy
453,2014-11-25,96.01,96.03,94.37,94.78,13747362,XOM,Energy
454,2014-11-26,94.64,95.13,94.36,94.48,9822941,XOM,Energy
455,2014-11-28,91.5,91.85,90.11,90.54,19556690,XOM,Energy
456,2014-12-01,90.36,92.87,90.28,92.35,27584224,XOM,Energy
457,2014-12-02,92.32,94.67,92.01,94.19,20885295,XOM,Energy
458,2014-12-03,94.67,95.33,94.0,94.95,16220449,XOM,Energy
459,2014-12-04,94.13,94.61,93.07,94.37,13115285,XOM,Energy
460,2014-12-05,93.95,94.59,93.3542,93.82,11831896,XOM,Energy
461,2014-12-08,92.9,93.13,91.365,91.7,15735859,XOM,Energy
462,2014-12-09,91.23,92.06,90.76,91.38,15883826,XOM,Energy
463,2014-12-10,90.72,90.73,88.2,88.67,22279389,XOM,Energy
464,2014-12-11,88.86,91.54,88.85,89.2,21522152,XOM,Energy
465,2014-12-12,88.71,89.0,86.6,86.6,24568339,XOM,Energy
466,2014-12-15,87.53,88.6,86.5,86.9,21373561,XOM,Energy
467,2014-12-16,86.38,89.2,86.19,86.41,26372409,XOM,Energy
468,2014-12-17,87.24,89.9,87.15,89.02,23323043,XOM,Energy
469,2014-12-18,90.37,91.16,88.4,91.16,22882705,XOM,Energy
470,2014-12-19,90.21,93.64,89.61,93.64,38468954,XOM,Energy
471,2014-12-22,92.96,93.67,92.45,93.33,17871762,XOM,Energy
472,2014-12-23,93.52,95.18,93.0472,94.59,13706536,XOM,Energy
473,2014-12-24,94.22,94.25,92.98,93.78,6875691,XOM,Energy
474,2014-12-26,93.99,94.43,92.62,93.21,10584997,XOM,Energy
475,2014-12-29,93.33,93.86,92.89,93.07,9892119,XOM,Energy
476,2014-12-30,92.77,93.39,92.51,93.02,8743369,XOM,Energy
477,2014-12-31,92.42,93.13,92.06,92.45,11337219,XOM,Energy
478,2015-01-02,92.25,93.05,91.81,92.83,10220410,XOM,Energy
479,2015-01-05,92.1,92.4,89.5,90.29,18502381,XOM,Energy
480,2015-01-06,90.24,91.41,89.02,89.81,16670713,XOM,Energy
481,2015-01-07,90.65,91.48,90.0,90.72,13590721,XOM,Energy
482,2015-01-08,91.25,92.27,91.0,92.23,15487496,XOM,Energy
483,2015-01-09,92.3,92.78,91.37,92.1,14488415,XOM,Energy
484,2015-01-12,91.24,91.34,89.82,90.33,15176303,XOM,Energy
485,2015-01-13,90.88,91.43,89.11,90.0,17469028,XOM,Energy
486,2015-01-14,88.95,89.89,87.26,89.74,23272056,XOM,Energy
487,2015-01-15,90.43,90.66,88.51,88.96,18759590,XOM,Energy
488,2015-01-16,88.98,91.19,88.98,91.12,17713093,XOM,Energy
489,2015-01-20,91.14,91.78,90.38,91.09,16760994,XOM,Energy
490,2015-01-21,91.74,91.99,91.01,91.87,14276380,XOM,Energy
491,2015-01-22,92.31,92.9658,91.32,92.87,13558953,XOM,Energy
492,2015-01-23,92.28,92.48,90.785,90.89,14706313,XOM,Energy
493,2015-01-26,90.61,91.94,90.47,91.76,10672507,XOM,Energy
494,2015-01-27,91.24,91.6,90.6,90.95,12301462,XOM,Energy
495,2015-01-28,90.88,90.93,87.82,87.95,17829700,XOM,Energy
496,2015-01-29,88.22,88.26,86.03,87.58,22682981,XOM,Energy
497,2015-01-30,87.16,88.42,86.25,87.42,22679947,XOM,Energy
498,2015-02-02,87.85,89.59,87.5,89.58,20306347,XOM,Energy
499,2015-02-03,90.9,92.33,90.81,92.25,21900857,XOM,Energy
500,2015-02-04,91.64,92.27,90.51,91.46,19632169,XOM,Energy
501,2015-02-05,92.39,92.54,91.7,92.36,12809028,XOM,Energy
502,2015-02-06,92.1,92.28,90.96,91.5,12331189,XOM,Energy
503,2015-02-09,91.4,92.29,91.2366,91.56,11360679,XOM,Energy
504,2015-02-10,91.74,91.74,90.3,91.01,12952873,XOM,Energy
505,2015-02-11,90.02,90.83,89.79,90.6,12240595,XOM,Energy
506,2015-02-12,91.46,92.66,91.02,92.37,14842992,XOM,Energy
507,2015-02-13,92.7,93.45,92.28,93.37,12060981,XOM,Energy
508,2015-02-17,92.75,93.07,92.29,93.05,11758746,XOM,Energy
509,2015-02-18,91.99,91.99,90.39,91.01,19177925,XOM,Energy
510,2015-02-19,89.64,90.42,88.58,89.44,19350556,XOM,Energy
511,2015-02-20,89.4,89.94,88.85,89.92,15959865,XOM,Energy
512,2015-02-23,89.26,89.55,88.74,89.01,12771790,XOM,Energy
513,2015-02-24,89.33,89.78,89.13,89.42,9990726,XOM,Energy
514,2015-02-25,89.57,89.7,89.08,89.6,9925652,XOM,Energy
515,2015-02-26,89.13,89.18,88.08,88.65,13984008,XOM,Energy
516,2015-02-27,88.89,89.28,88.34,88.54,13090560,XOM,Energy
517,2015-03-02,88.34,88.52,87.35,88.04,13793671,XOM,Energy
518,2015-03-03,87.93,88.02,87.13,87.62,13493839,XOM,Energy
519,2015-03-04,87.96,87.96,86.93,87.18,13467554,XOM,Energy
520,2015-03-05,87.07,87.1864,86.52,86.74,12527581,XOM,Energy
521,2015-03-06,86.41,86.6,85.32,85.63,16070466,XOM,Energy
522,2015-03-09,86.12,86.38,85.12,85.16,14503802,XOM,Energy
523,2015-03-10,84.82,85.53,84.24,84.26,17195460,XOM,Energy
524,2015-03-11,84.93,84.93,84.0,84.02,13004655,XOM,Energy
525,2015-03-12,84.43,84.72,84.06,84.22,10792898,XOM,Energy
526,2015-03-13,83.9,84.18,82.68,83.87,16799920,XOM,Energy
527,2015-03-16,83.71,84.86,83.27,84.76,13516235,XOM,Energy
528,2015-03-17,84.54,84.85,84.015,84.08,12979713,XOM,Energy
529,2015-03-18,83.54,86.37,83.43,86.07,18745653,XOM,Energy
530,2015-03-19,85.19,85.5,84.325,84.41,12738497,XOM,Energy
531,2015-03-20,84.67,85.4,84.39,84.54,36083450,XOM,Energy
532,2015-03-23,85.02,85.7801,85.01,85.43,17450685,XOM,Energy
533,2015-03-24,85.3,85.78,84.5,84.52,10174292,XOM,Energy
534,2015-03-25,85.05,85.57,84.77,84.86,11934737,XOM,Energy
535,2015-03-26,85.3,85.57,84.09,84.32,14400695,XOM,Energy
536,2015-03-27,84.04,84.05,83.33,83.58,11579299,XOM,Energy
537,2015-03-30,84.27,85.82,84.25,85.63,15653170,XOM,Energy
538,2015-03-31,84.85,85.34,84.46,85.0,13353990,XOM,Energy
539,2015-04-01,85.7,86.0,84.26,84.46,14522257,XOM,Energy
540,2015-04-02,84.09,84.94,83.854,84.3,11297401,XOM,Energy
541,2015-04-06,85.15,85.64,84.2,85.13,10916434,XOM,Energy
542,2015-04-07,85.01,86.17,84.756,85.75,11836065,XOM,Energy
543,2015-04-08,85.8,85.9,84.02,84.06,16257095,XOM,Energy
544,2015-04-09,84.0,84.73,83.81,84.65,13281833,XOM,Energy
545,2015-04-10,85.37,86.04,84.77,85.56,13372433,XOM,Energy
546,2015-04-13,85.92,86.25,85.24,85.34,9880507,XOM,Energy
547,2015-04-14,85.6,87.475,85.53,86.63,15693825,XOM,Energy
548,2015-04-15,87.14,88.53,87.14,88.08,15332834,XOM,Energy
549,2015-04-16,87.88,88.16,87.11,87.73,9570809,XOM,Energy
550,2015-04-17,87.14,87.36,86.155,86.93,14430130,XOM,Energy
551,2015-04-20,87.13,88.1,87.08,87.24,11593561,XOM,Energy
552,2015-04-21,87.38,87.62,86.6849,86.88,10100460,XOM,Energy
553,2015-04-22,87.04,87.8,86.34,87.46,8663587,XOM,Energy
554,2015-04-23,87.36,88.38,87.31,87.54,9866129,XOM,Energy
555,2015-04-24,87.19,87.36,86.66,86.97,8405737,XOM,Energy
556,2015-04-27,87.41,87.6,86.755,87.01,10534606,XOM,Energy
557,2015-04-28,87.22,87.86,87.04,87.8,9633764,XOM,Energy
558,2015-04-29,87.5,88.07,86.96,87.87,12534119,XOM,Energy
559,2015-04-30,88.67,88.67,87.22,87.37,13947730,XOM,Energy
560,2015-05-01,87.85,88.95,87.7,88.85,12257076,XOM,Energy
561,2015-05-04,89.42,89.88,88.95,89.11,10343675,XOM,Energy
562,2015-05-05,89.97,90.09,88.52,88.61,11895027,XOM,Energy
563,2015-05-06,89.65,89.96,87.79,88.19,11273450,XOM,Energy
564,2015-05-07,88.0,88.1,86.92,87.6,9992451,XOM,Energy
565,2015-05-08,88.47,89.07,87.82,88.99,11390293,XOM,Energy
566,2015-05-11,88.53,88.57,86.65,86.78,11997787,XOM,Energy
567,2015-05-12,86.89,87.46,86.42,87.02,9788887,XOM,Energy
568,2015-05-13,87.28,87.73,86.4021,86.56,8629433,XOM,Energy
569,2015-05-14,86.93,87.34,86.75,86.97,8791275,XOM,Energy
570,2015-05-15,86.8,87.62,86.6,87.35,8422209,XOM,Energy
571,2015-05-18,87.31,87.46,86.78,86.85,6395354,XOM,Energy
572,2015-05-19,86.47,87.21,86.21,86.99,9777078,XOM,Energy
573,2015-05-20,87.39,87.4,86.91,87.13,7276571,XOM,Energy
574,2015-05-21,87.28,87.44,86.96,87.21,8357353,XOM,Energy
575,2015-05-22,86.99,87.1,86.5,86.52,7598432,XOM,Energy
576,2015-05-26,86.04,86.37,85.03,85.35,11288963,XOM,Energy
577,2015-05-27,85.3,85.89,84.77,85.11,10778275,XOM,Energy
578,2015-05-28,85.11,85.57,84.82,85.11,8038943,XOM,Energy
579,2015-05-29,85.1,85.58,84.88,85.2,14631316,XOM,Energy
580,2015-06-01,85.25,85.47,84.8,85.13,9077512,XOM,Energy
581,2015-06-02,85.12,85.59,84.91,85.14,9328322,XOM,Energy
582,2015-06-03,85.23,85.84,84.86,84.95,8179540,XOM,Energy
583,2015-06-04,84.7,84.89,83.78,84.22,12607257,XOM,Energy
584,2015-06-05,84.13,85.0,83.98,84.28,11388508,XOM,Energy
585,2015-06-08,84.18,85.209,83.93,84.85,12244688,XOM,Energy
586,2015-06-09,85.29,85.43,84.49,84.58,8105514,XOM,Energy
587,2015-06-10,85.84,85.97,85.0,85.21,10147049,XOM,Energy
588,2015-06-11,85.3,85.7,84.89,85.09,7759265,XOM,Energy
589,2015-06-12,84.58,84.68,83.86,84.02,8347341,XOM,Energy
590,2015-06-15,83.53,83.98,83.19,83.72,9563933,XOM,Energy
591,2015-06-16,83.81,84.75,83.4,84.68,9100116,XOM,Energy
592,2015-06-17,85.03,85.13,84.41,84.73,9090188,XOM,Energy
593,2015-06-18,84.8,85.96,84.72,85.48,10247825,XOM,Energy
594,2015-06-19,84.92,85.48,84.92,85.21,16129576,XOM,Energy
595,2015-06-22,85.39,85.6,84.97,85.17,9465144,XOM,Energy
596,2015-06-23,85.22,85.28,84.59,85.07,10223910,XOM,Energy
597,2015-06-24,84.89,85.34,84.66,84.68,11800118,XOM,Energy
598,2015-06-25,84.85,84.85,83.93,83.93,10259382,XOM,Energy
599,2015-06-26,83.83,84.1,83.49,83.86,19023328,XOM,Energy
600,2015-06-29,83.05,83.45,82.8,82.82,11739236,XOM,Energy
601,2015-06-30,83.74,84.9,82.8,83.2,14981145,XOM,Energy
602,2015-07-01,83.28,83.53,82.11,82.37,13529076,XOM,Energy
603,2015-07-02,82.79,83.28,82.55,83.14,9187997,XOM,Energy
604,2015-07-06,82.42,83.06,82.12,82.53,11694425,XOM,Energy
605,2015-07-07,82.19,83.23,81.49,82.87,15641535,XOM,Energy
606,2015-07-08,82.25,82.98,81.91,81.97,10056994,XOM,Energy
607,2015-07-09,82.87,83.15,81.58,81.6,11980543,XOM,Energy
608,2015-07-10,82.09,82.49,81.6,82.22,8628659,XOM,Energy
609,2015-07-13,82.11,82.6099,82.07,82.42,8026658,XOM,Energy
610,2015-07-14,82.38,83.32,82.26,83.11,9310155,XOM,Energy
611,2015-07-15,82.61,83.42,82.4039,82.76,9289210,XOM,Energy
612,2015-07-16,83.18,83.48,82.8,82.91,8267647,XOM,Energy
613,2015-07-17,82.51,82.84,81.79,82.61,12156000,XOM,Energy
614,2015-07-20,82.15,82.4059,81.6,81.76,12957060,XOM,Energy
615,2015-07-21,81.93,82.43,81.43,81.66,8677069,XOM,Energy
616,2015-07-22,82.35,82.47,81.58,81.79,13181463,XOM,Energy
617,2015-07-23,81.73,81.97,80.97,81.14,10496096,XOM,Energy
618,2015-07-24,81.16,81.16,79.72,79.94,14888464,XOM,Energy
619,2015-07-27,79.23,80.13,78.97,79.26,14996094,XOM,Energy
620,2015-07-28,79.7,82.665,79.565,82.48,19777278,XOM,Energy
621,2015-07-29,82.18,83.2,81.91,83.14,13913768,XOM,Energy
622,2015-07-30,83.18,83.32,82.42,83.01,11139943,XOM,Energy
623,2015-07-31,81.67,81.67,78.93,79.21,26232661,XOM,Energy
624,2015-08-03,78.7,78.93,77.63,78.06,15767743,XOM,Energy
625,2015-08-04,77.88,78.61,76.93,77.17,18874419,XOM,Energy
626,2015-08-05,77.87,78.23,76.9,77.17,16544386,XOM,Energy
627,2015-08-06,76.94,78.26,76.91,78.09,13005213,XOM,Energy
628,2015-08-07,77.55,77.97,76.6178,76.83,12187623,XOM,Energy
629,2015-08-10,77.09,78.75,77.09,78.75,14876012,XOM,Energy
630,2015-08-11,77.01,78.07,76.33,77.49,14486353,XOM,Energy
631,2015-08-12,77.44,78.87,76.96,78.79,16909190,XOM,Energy
632,2015-08-13,78.32,79.29,78.27,78.65,13154102,XOM,Energy
633,2015-08-14,78.64,79.28,78.25,78.36,9129284,XOM,Energy
634,2015-08-17,77.93,79.175,77.45,78.77,9365433,XOM,Energy
635,2015-08-18,78.53,78.67,77.58,77.9,9815315,XOM,Energy
636,2015-08-19,77.51,77.58,75.93,76.23,17007779,XOM,Energy
637,2015-08-20,76.0,76.18,74.57,74.57,17811205,XOM,Energy
638,2015-08-21,74.1,74.89,72.07,72.13,25488846,XOM,Energy
639,2015-08-24,67.99,71.38,66.55,68.72,35531225,XOM,Energy
640,2015-08-25,71.31,71.44,68.2,68.71,30409744,XOM,Energy
641,2015-08-26,70.63,72.75,69.15,72.5,34436044,XOM,Energy
642,2015-08-27,73.8,74.89,73.01,74.85,24570983,XOM,Energy
643,2015-08-28,74.71,75.98,74.41,75.07,18997331,XOM,Energy
644,2015-08-31,74.28,75.55,73.3,75.24,19570103,XOM,Energy
645,2015-09-01,73.3,73.35,71.51,72.08,24092930,XOM,Energy
646,2015-09-02,73.1,73.24,72.0,73.23,16936898,XOM,Energy
647,2015-09-03,73.64,74.91,73.34,73.79,13451867,XOM,Energy
648,2015-09-04,72.93,73.14,72.25,72.46,14902476,XOM,Energy
649,2015-09-08,73.72,73.72,72.9668,73.5,13626907,XOM,Energy
650,2015-09-09,74.37,74.68,71.85,72.0,17246222,XOM,Energy
651,2015-09-10,72.81,72.98,71.8,72.52,12353853,XOM,Energy
652,2015-09-11,72.4,72.72,72.01,72.69,12172259,XOM,Energy
653,2015-09-14,72.31,72.58,71.76,72.49,10738538,XOM,Energy
654,2015-09-15,72.44,73.3132,72.41,72.86,11979773,XOM,Energy
655,2015-09-16,73.51,74.7,73.37,74.3,15214174,XOM,Energy
656,2015-09-17,74.41,75.47,73.85,74.46,15603018,XOM,Energy
657,2015-09-18,73.26,73.56,72.12,72.68,23180160,XOM,Energy
658,2015-09-21,73.1,73.61,72.73,73.39,10852972,XOM,Energy
659,2015-09-22,72.35,73.52,72.02,72.74,14245205,XOM,Energy
660,2015-09-23,72.87,73.2,72.29,72.3,13784836,XOM,Energy
661,2015-09-24,72.0,73.15,71.72,72.73,14584249,XOM,Energy
662,2015-09-25,73.29,73.53,72.76,73.23,15175317,XOM,Energy
663,2015-09-28,72.62,73.46,72.4,72.6,14571908,XOM,Energy
664,2015-09-29,72.65,73.19,72.14,72.97,13754439,XOM,Energy
665,2015-09-30,73.4,74.35,73.33,74.35,18176502,XOM,Energy
666,2015-10-01,75.2,75.58,73.3,74.06,14397814,XOM,Energy
667,2015-10-02,73.39,75.9,73.03,75.88,18811345,XOM,Energy
668,2015-10-05,76.65,77.15,75.79,76.81,18486731,XOM,Energy
669,2015-10-06,76.96,78.56,76.26,77.89,18757917,XOM,Energy
670,2015-10-07,78.97,79.29,77.53,79.2,18703210,XOM,Energy
671,2015-10-08,79.31,80.11,78.54,80.03,14344692,XOM,Energy
672,2015-10-09,80.05,80.165,78.62,79.26,17384670,XOM,Energy
673,2015-10-12,79.59,79.59,78.72,79.3,9931754,XOM,Energy
674,2015-10-13,78.72,79.55,78.49,79.16,12326598,XOM,Energy
675,2015-10-14,78.97,80.48,78.78,80.16,14485998,XOM,Energy
676,2015-10-15,80.19,81.53,79.9,81.48,13640875,XOM,Energy
677,2015-10-16,82.26,82.5,81.45,82.48,14304431,XOM,Energy
678,2015-10-19,82.01,82.17,80.76,80.99,14155779,XOM,Energy
679,2015-10-20,80.55,81.055,80.2,80.83,12340108,XOM,Energy
680,2015-10-21,80.86,81.15,80.11,80.21,10286440,XOM,Energy
681,2015-10-22,80.68,82.96,80.66,82.89,14823462,XOM,Energy
682,2015-10-23,82.41,83.0,81.89,82.98,13215678,XOM,Energy
683,2015-10-26,82.52,82.73,81.17,81.22,12576449,XOM,Energy
684,2015-10-27,80.57,81.16,79.73,81.09,13579364,XOM,Energy
685,2015-10-28,81.31,82.58,80.9344,82.28,12473034,XOM,Energy
686,2015-10-29,81.79,83.22,81.79,82.23,10341163,XOM,Energy
687,2015-10-30,82.47,83.88,81.26,82.74,18758594,XOM,Energy
688,2015-11-02,82.3,85.93,82.09,85.28,21266523,XOM,Energy
689,2015-11-03,85.66,87.435,85.58,86.85,20115909,XOM,Energy
690,2015-11-04,86.77,87.08,85.7,85.98,14245441,XOM,Energy
691,2015-11-05,85.55,86.23,84.5,84.81,12291124,XOM,Energy
692,2015-11-06,83.93,84.47,83.22,84.47,12491678,XOM,Energy
693,2015-11-09,83.56,83.5992,81.8,81.95,13551176,XOM,Energy
694,2015-11-10,81.93,82.61,81.86,82.35,14238006,XOM,Energy
695,2015-11-11,82.42,82.56,81.4,81.62,9598043,XOM,Energy
696,2015-11-12,80.57,81.28,79.32,79.41,16050638,XOM,Energy
697,2015-11-13,79.28,79.58,77.94,78.1,17527266,XOM,Energy
698,2015-11-16,77.94,80.99,77.91,80.9,14548134,XOM,Energy
699,2015-11-17,80.71,80.88,79.63,79.96,10011689,XOM,Energy
700,2015-11-18,79.89,80.9,79.59,80.74,10884594,XOM,Energy
701,2015-11-19,80.51,80.78,80.04,80.3,9453285,XOM,Energy
702,2015-11-20,80.57,80.945,79.65,79.79,10144448,XOM,Energy
703,2015-11-23,79.6,80.709,79.06,80.28,11868403,XOM,Energy
704,2015-11-24,80.35,82.35,80.2,81.88,15055512,XOM,Energy
705,2015-11-25,81.3,82.17,81.1,81.25,8980425,XOM,Energy
706,2015-11-27,80.58,81.26,80.46,81.23,4156645,XOM,Energy
707,2015-11-30,81.42,82.65,81.25,81.66,17729175,XOM,Energy
708,2015-12-01,81.76,82.13,81.27,81.89,13916981,XOM,Energy
709,2015-12-02,81.31,81.64,79.42,79.55,16299981,XOM,Energy
710,2015-12-03,79.72,79.85,78.02,78.41,14870252,XOM,Energy
711,2015-12-04,77.35,78.98,77.0335,78.86,20156434,XOM,Energy
712,2015-12-07,77.33,77.5,75.75,76.8,17676103,XOM,Energy
713,2015-12-08,75.27,76.35,73.79,74.63,24217600,XOM,Energy
714,2015-12-09,74.84,77.19,74.73,75.63,22036336,XOM,Energy
715,2015-12-10,75.8,77.5,75.52,75.69,20142376,XOM,Energy
716,2015-12-11,74.82,75.54,74.34,74.34,20470858,XOM,Energy
717,2015-12-14,74.3,76.22,74.09,76.03,21976535,XOM,Energy
718,2015-12-15,77.43,79.6,77.33,79.43,24366833,XOM,Energy
719,2015-12-16,79.04,79.61,78.0,79.15,17233853,XOM,Energy
720,2015-12-17,79.02,79.23,77.95,77.96,17362915,XOM,Energy
721,2015-12-18,77.57,78.78,77.06,77.28,28835969,XOM,Energy
722,2015-12-21,77.79,78.1038,76.645,77.26,14460450,XOM,Energy
723,2015-12-22,77.7,77.9,77.21,77.65,13855761,XOM,Energy
724,2015-12-23,78.68,80.22,78.32,80.19,15184195,XOM,Energy
725,2015-12-24,80.27,80.27,79.1211,79.33,5848311,XOM,Energy
726,2015-12-28,78.12,78.86,77.91,78.74,9715843,XOM,Energy
727,2015-12-29,79.99,80.08,78.84,79.16,8838979,XOM,Energy
728,2015-12-30,78.32,78.99,77.97,78.11,9314646,XOM,Energy
729,2015-12-31,77.51,78.44,77.43,77.95,10285519,XOM,Energy
730,2016-01-04,77.5,77.94,76.455,77.46,20400084,XOM,Energy
731,2016-01-05,77.19,78.14,76.9223,78.12,11993500,XOM,Energy
732,2016-01-06,76.64,77.64,76.59,77.47,18826900,XOM,Energy
733,2016-01-07,76.06,77.99,75.9,76.23,21263761,XOM,Energy
734,2016-01-08,76.35,76.65,74.5,74.69,19033628,XOM,Energy
735,2016-01-11,75.01,75.12,72.56,73.69,21352955,XOM,Energy
736,2016-01-12,74.12,75.42,73.1518,75.2,21864130,XOM,Energy
737,2016-01-13,75.85,77.06,74.94,75.65,26052729,XOM,Energy
738,2016-01-14,76.21,79.92,75.8,79.12,33806670,XOM,Energy
739,2016-01-15,76.33,78.17,76.3,77.58,28342063,XOM,Energy
740,2016-01-19,77.93,78.24,75.19,76.4,22684537,XOM,Energy
741,2016-01-20,75.07,75.72,71.55,73.18,33300754,XOM,Energy
742,2016-01-21,73.16,74.99,72.61,74.1,22265576,XOM,Energy
743,2016-01-22,76.42,76.77,74.72,76.57,22530323,XOM,Energy
744,2016-01-25,75.75,76.34,73.9,73.98,17086643,XOM,Energy
745,2016-01-26,74.77,76.77,74.25,76.7,18724704,XOM,Energy
746,2016-01-27,76.0,77.4699,74.72,75.29,18106113,XOM,Energy
747,2016-01-28,77.35,77.66,75.62,76.99,16157715,XOM,Energy
748,2016-01-29,76.73,77.85,76.25,77.85,25161887,XOM,Energy
749,2016-02-01,76.66,76.79,75.4398,76.29,16754164,XOM,Energy
750,2016-02-02,74.19,75.62,73.55,74.59,21404223,XOM,Energy
751,2016-02-03,75.53,78.53,74.26,78.48,25873717,XOM,Energy
752,2016-02-04,78.58,80.0,77.56,79.83,23658665,XOM,Energy
