,date,open,high,low,close,volume,Name,sector
331,2014-06-04,76.6,77.3,76.53,77.13,6199894,WMT,Consumer_Staples
332,2014-06-05,77.05,77.44,76.87,77.32,4695821,WMT,Consumer_Staples
333,2014-06-06,77.46,77.59,77.07,77.21,4195073,WMT,Consumer_Staples
334,2014-06-09,77.07,77.76,76.7,77.01,5552326,WMT,Consumer_Staples
335,2014-06-10,76.81,76.94,76.5148,76.62,3365665,WMT,Consumer_Staples
336,2014-06-11,76.55,76.74,76.05,76.16,4463301,WMT,Consumer_Staples
337,2014-06-12,76.05,76.19,75.58,75.73,5336596,WMT,Consumer_Staples
338,2014-06-13,75.67,75.76,75.12,75.28,4981452,WMT,Consumer_Staples
339,2014-06-16,75.11,75.48,75.02,75.34,3846878,WMT,Consumer_Staples
340,2014-06-17,75.29,75.42,74.915,74.99,6544215,WMT,Consumer_Staples
341,2014-06-18,75.04,75.96,74.92,75.7,6740696,WMT,Consumer_Staples
342,2014-06-19,75.88,76.28,75.8,75.87,5255313,WMT,Consumer_Staples
343,2014-06-20,76.16,76.17,75.12,75.68,11335802,WMT,Consumer_Staples
344,2014-06-23,75.56,75.94,75.3,75.79,4276034,WMT,Consumer_Staples
345,2014-06-24,76.03,76.21,75.6849,75.97,5659196,WMT,Consumer_Staples
346,2014-06-25,75.76,75.84,75.28,75.62,4318156,WMT,Consumer_Staples
347,2014-06-26,75.52,75.61,74.7,74.91,6922337,WMT,Consumer_Staples
348,2014-06-27,74.8,75.38,74.67,75.34,13960847,WMT,Consumer_Staples
349,2014-06-30,75.395,75.69,74.94,75.07,6666648,WMT,Consumer_Staples
350,2014-07-01,75.27,75.42,74.75,75.28,6604504,WMT,Consumer_Staples
351,2014-07-02,75.26,75.9,75.25,75.62,4366772,WMT,Consumer_Staples
352,2014-07-03,75.61,76.05,75.52,75.75,2873959,WMT,Consumer_Staples
353,2014-07-07,75.69,76.21,75.55,76.07,5027994,WMT,Consumer_Staples
354,2014-07-08,76.09,76.98,76.03,76.65,7960476,WMT,Consumer_Staples
355,2014-07-09,76.77,77.33,76.62,77.21,6240126,WMT,Consumer_Staples
356,2014-07-10,76.91,77.569,76.91,77.06,5372478,WMT,Consumer_Staples
357,2014-07-11,76.87,76.97,76.56,76.82,4547543,WMT,Consumer_Staples
358,2014-07-14,77.13,77.25,76.48,76.55,4822869,WMT,Consumer_Staples
359,2014-07-15,76.56,76.93,76.56,76.84,4686766,WMT,Consumer_Staples
360,2014-07-16,76.9,77.05,76.7,76.86,3743501,WMT,Consumer_Staples
361,2014-07-17,76.58,77.05,76.44,76.61,4630252,WMT,Consumer_Staples
362,2014-07-18,76.62,77.1,76.51,77.09,4913346,WMT,Consumer_Staples
363,2014-07-21,76.76,76.91,76.48,76.77,3457586,WMT,Consumer_Staples
364,2014-07-22,76.84,76.89,76.4,76.64,4383167,WMT,Consumer_Staples
365,2014-07-23,76.63,77.06,76.59,76.99,3994349,WMT,Consumer_Staples
366,2014-07-24,76.68,76.79,76.19,76.35,7228303,WMT,Consumer_Staples
367,2014-07-25,76.19,76.36,75.8,75.97,3948442,WMT,Consumer_Staples
368,2014-07-28,75.43,75.93,75.36,75.71,5509938,WMT,Consumer_Staples
369,2014-07-29,75.21,76.01,75.15,75.44,6293487,WMT,Consumer_Staples
370,2014-07-30,75.88,75.92,74.67,74.78,9985703,WMT,Consumer_Staples
371,2014-07-31,73.99,74.25,73.54,73.58,9632692,WMT,Consumer_Staples
372,2014-08-01,73.38,73.625,73.06,73.54,5402081,WMT,Consumer_Staples
373,2014-08-04,73.38,73.625,73.06,73.54,5402181,WMT,Consumer_Staples
374,2014-08-05,73.31,73.52,72.77,73.34,10580561,WMT,Consumer_Staples
375,2014-08-06,73.19,74.29,73.18,74.2,7934785,WMT,Consumer_Staples
376,2014-08-07,74.34,74.81,73.76,73.95,7053149,WMT,Consumer_Staples
377,2014-08-08,74.06,74.73,73.85,74.67,4996347,WMT,Consumer_Staples
378,2014-08-11,74.29,74.6,74.02,74.36,4721351,WMT,Consumer_Staples
379,2014-08-12,74.31,74.44,74.01,74.22,3928584,WMT,Consumer_Staples
380,2014-08-13,74.27,74.41,73.51,74.03,6579857,WMT,Consumer_Staples
381,2014-08-14,73.89,74.43,73.61,74.39,6136444,WMT,Consumer_Staples
382,2014-08-15,74.65,74.65,73.485,73.9,6942723,WMT,Consumer_Staples
383,2014-08-18,74.15,74.68,74.05,74.49,4015717,WMT,Consumer_Staples
384,2014-08-19,74.81,74.94,74.14,74.88,5047957,WMT,Consumer_Staples
385,2014-08-20,74.83,75.05,74.51,74.96,4898266,WMT,Consumer_Staples
386,2014-08-21,75.06,75.91,75.0,75.55,5260626,WMT,Consumer_Staples
387,2014-08-22,75.78,76.2,75.64,75.73,4137761,WMT,Consumer_Staples
388,2014-08-25,75.93,76.02,75.5063,75.69,3393630,WMT,Consumer_Staples
389,2014-08-26,75.83,76.15,75.44,75.52,4222880,WMT,Consumer_Staples
390,2014-08-27,75.51,75.86,75.44,75.85,3200426,WMT,Consumer_Staples
391,2014-08-28,75.47,75.94,75.47,75.9,2928089,WMT,Consumer_Staples
392,2014-08-29,75.75,75.88,75.29,75.5,5080513,WMT,Consumer_Staples
393,2014-09-02,75.42,75.94,75.41,75.75,4532422,WMT,Consumer_Staples
394,2014-09-03,75.95,76.33,75.88,76.01,4709373,WMT,Consumer_Staples
395,2014-09-04,76.16,76.6,76.11,76.56,5282252,WMT,Consumer_Staples
396,2014-09-05,76.52,77.73,76.48,77.51,7841819,WMT,Consumer_Staples
397,2014-09-08,77.13,77.32,76.43,76.53,5946869,WMT,Consumer_Staples
398,2014-09-09,76.56,77.0,76.17,76.74,5631979,WMT,Consumer_Staples
399,2014-09-10,76.79,77.08,76.37,76.51,6697057,WMT,Consumer_Staples
400,2014-09-11,76.35,76.44,76.09,76.1,4985299,WMT,Consumer_Staples
401,2014-09-12,75.97,76.05,75.66,75.77,5693775,WMT,Consumer_Staples
402,2014-09-15,75.78,75.89,75.61,75.81,3748478,WMT,Consumer_Staples
403,2014-09-16,75.64,76.57,75.6,76.32,4109537,WMT,Consumer_Staples
404,2014-09-17,76.36,76.47,76.01,76.24,4239265,WMT,Consumer_Staples
405,2014-09-18,76.31,76.58,75.91,76.22,4751711,WMT,Consumer_Staples
406,2014-09-19,76.45,77.07,76.38,76.84,13323532,WMT,Consumer_Staples
407,2014-09-22,76.79,76.86,76.25,76.31,4450704,WMT,Consumer_Staples
408,2014-09-23,76.0,76.225,75.57,75.6,6717115,WMT,Consumer_Staples
409,2014-09-24,75.73,77.31,75.7,77.08,8434589,WMT,Consumer_Staples
410,2014-09-25,76.93,77.05,76.12,76.12,4963485,WMT,Consumer_Staples
411,2014-09-26,76.25,76.57,75.86,76.49,3752888,WMT,Consumer_Staples
412,2014-09-29,76.06,76.25,75.65,76.08,4959285,WMT,Consumer_Staples
413,2014-09-30,76.04,76.72,75.77,76.47,5640744,WMT,Consumer_Staples
414,2014-10-01,76.51,76.86,75.91,76.12,6524863,WMT,Consumer_Staples
415,2014-10-02,76.21,76.91,75.96,76.23,4929134,WMT,Consumer_Staples
416,2014-10-03,76.57,77.48,76.53,77.32,5819678,WMT,Consumer_Staples
417,2014-10-06,77.05,77.92,76.99,77.35,5429677,WMT,Consumer_Staples
418,2014-10-07,77.03,77.695,76.72,77.3,7059857,WMT,Consumer_Staples
419,2014-10-08,77.41,78.485,76.81,78.24,8107097,WMT,Consumer_Staples
420,2014-10-09,78.11,78.83,77.66,77.86,7072744,WMT,Consumer_Staples
421,2014-10-10,77.93,79.37,77.93,78.29,10078027,WMT,Consumer_Staples
422,2014-10-13,78.03,78.585,77.45,77.56,8201401,WMT,Consumer_Staples
423,2014-10-14,77.83,78.63,77.67,77.98,7901051,WMT,Consumer_Staples
424,2014-10-15,77.58,77.69,74.36,75.2,21057683,WMT,Consumer_Staples
425,2014-10-16,73.23,74.0694,72.61,73.82,14346643,WMT,Consumer_Staples
426,2014-10-17,74.18,74.5,73.03,74.1,11472069,WMT,Consumer_Staples
427,2014-10-20,74.14,75.22,73.92,75.14,7040685,WMT,Consumer_Staples
428,2014-10-21,75.18,76.2,75.01,76.02,8299743,WMT,Consumer_Staples
429,2014-10-22,76.47,76.66,76.01,76.03,5927620,WMT,Consumer_Staples
430,2014-10-23,76.37,76.65,75.78,76.25,6367092,WMT,Consumer_Staples
431,2014-10-24,76.13,76.5,75.5,76.38,4483654,WMT,Consumer_Staples
432,2014-10-27,76.33,76.98,76.31,76.59,4107391,WMT,Consumer_Staples
433,2014-10-28,76.63,76.8,76.0,76.35,4979984,WMT,Consumer_Staples
434,2014-10-29,76.55,76.64,75.97,76.39,5763263,WMT,Consumer_Staples
435,2014-10-30,76.17,76.6,75.98,76.45,4872414,WMT,Consumer_Staples
436,2014-10-31,76.89,77.4,76.01,76.27,7570734,WMT,Consumer_Staples
437,2014-11-03,76.35,76.38,75.59,76.28,6887875,WMT,Consumer_Staples
438,2014-11-04,76.49,77.37,76.28,77.26,6904853,WMT,Consumer_Staples
439,2014-11-05,77.87,78.23,77.3,77.7,5673772,WMT,Consumer_Staples
440,2014-11-06,78.15,78.18,77.17,77.81,4621864,WMT,Consumer_Staples
441,2014-11-07,77.84,79.08,77.61,78.77,9498782,WMT,Consumer_Staples
442,2014-11-10,78.6,80.13,78.42,79.44,12640479,WMT,Consumer_Staples
443,2014-11-11,79.4,79.42,78.85,79.01,5602406,WMT,Consumer_Staples
444,2014-11-12,78.83,79.44,78.65,79.2,6791218,WMT,Consumer_Staples
445,2014-11-13,80.96,83.06,80.86,82.94,22812356,WMT,Consumer_Staples
446,2014-11-14,82.58,83.15,82.1,82.96,10636644,WMT,Consumer_Staples
447,2014-11-17,82.58,83.72,82.53,83.57,7993427,WMT,Consumer_Staples
448,2014-11-18,83.5,83.92,83.34,83.79,6096432,WMT,Consumer_Staples
449,2014-11-19,83.96,85.64,83.92,84.99,12189846,WMT,Consumer_Staples
450,2014-11-20,84.81,85.29,84.04,84.58,7812733,WMT,Consumer_Staples
451,2014-11-21,85.34,85.44,84.58,84.65,6649630,WMT,Consumer_Staples
452,2014-11-24,84.85,85.61,84.77,85.4,7995454,WMT,Consumer_Staples
453,2014-11-25,85.5,85.51,84.39,84.95,6675451,WMT,Consumer_Staples
454,2014-11-26,84.9,85.111,84.48,84.98,3943821,WMT,Consumer_Staples
455,2014-11-28,86.18,88.09,85.9,87.54,7820627,WMT,Consumer_Staples
456,2014-12-01,86.72,87.07,85.7499,86.22,9140937,WMT,Consumer_Staples
457,2014-12-02,86.27,86.7,85.93,86.4,6766310,WMT,Consumer_Staples
458,2014-12-03,85.95,86.0,84.68,84.94,6374338,WMT,Consumer_Staples
459,2014-12-04,84.13,84.82,83.65,84.76,6922353,WMT,Consumer_Staples
460,2014-12-05,84.81,84.82,83.51,84.12,6570121,WMT,Consumer_Staples
461,2014-12-08,84.15,84.67,83.85,84.23,6265990,WMT,Consumer_Staples
462,2014-12-09,83.65,84.21,82.65,83.56,6633610,WMT,Consumer_Staples
463,2014-12-10,83.93,84.31,82.9,82.98,6973600,WMT,Consumer_Staples
464,2014-12-11,83.2,84.495,83.16,83.83,8032841,WMT,Consumer_Staples
465,2014-12-12,83.52,85.0,83.52,83.81,7284128,WMT,Consumer_Staples
466,2014-12-15,84.26,84.7,83.05,83.94,6317736,WMT,Consumer_Staples
467,2014-12-16,83.62,84.76,82.94,82.96,7437440,WMT,Consumer_Staples
468,2014-12-17,83.28,84.26,82.95,84.23,6641024,WMT,Consumer_Staples
469,2014-12-18,84.8,85.95,84.28,85.94,8645929,WMT,Consumer_Staples
470,2014-12-19,86.26,86.34,85.16,85.16,12068826,WMT,Consumer_Staples
471,2014-12-22,85.32,86.4,85.29,86.38,4575752,WMT,Consumer_Staples
472,2014-12-23,86.69,87.08,86.36,86.66,5552646,WMT,Consumer_Staples
473,2014-12-24,86.97,87.065,86.39,86.43,2491789,WMT,Consumer_Staples
474,2014-12-26,86.18,87.14,86.01,86.91,3249266,WMT,Consumer_Staples
475,2014-12-29,86.46,87.07,86.4,86.64,3605617,WMT,Consumer_Staples
476,2014-12-30,86.52,87.13,86.48,86.79,3265377,WMT,Consumer_Staples
477,2014-12-31,87.08,87.44,85.86,85.88,4151386,WMT,Consumer_Staples
478,2015-01-02,86.27,86.72,85.545,85.9,4501838,WMT,Consumer_Staples
479,2015-01-05,85.72,86.32,85.51,85.65,6978986,WMT,Consumer_Staples
480,2015-01-06,85.98,86.75,85.79,86.31,8205145,WMT,Consumer_Staples
481,2015-01-07,86.78,88.68,86.67,88.6,8498428,WMT,Consumer_Staples
482,2015-01-08,89.21,90.665,89.07,90.47,12713559,WMT,Consumer_Staples
483,2015-01-09,90.32,90.39,89.25,89.35,8522505,WMT,Consumer_Staples
484,2015-01-12,89.36,90.31,89.22,90.02,7372534,WMT,Consumer_Staples
485,2015-01-13,90.8,90.97,88.93,89.31,8215406,WMT,Consumer_Staples
486,2015-01-14,87.65,88.52,86.5,86.61,11954333,WMT,Consumer_Staples
487,2015-01-15,87.0,87.78,86.7,87.38,9412733,WMT,Consumer_Staples
488,2015-01-16,87.2,87.46,86.23,86.77,8408926,WMT,Consumer_Staples
489,2015-01-20,86.82,87.7,85.552,86.69,7853065,WMT,Consumer_Staples
490,2015-01-21,86.1,86.91,85.71,86.64,8174202,WMT,Consumer_Staples
491,2015-01-22,87.23,88.395,86.86,88.3,7123834,WMT,Consumer_Staples
492,2015-01-23,88.42,89.26,87.89,88.51,7565786,WMT,Consumer_Staples
493,2015-01-26,88.31,89.16,88.12,88.63,4666660,WMT,Consumer_Staples
494,2015-01-27,88.28,88.46,87.26,87.53,6020450,WMT,Consumer_Staples
495,2015-01-28,88.02,88.23,86.77,86.82,5936775,WMT,Consumer_Staples
496,2015-01-29,87.07,87.72,86.27,87.72,6522794,WMT,Consumer_Staples
497,2015-01-30,86.78,87.36,84.9,84.98,10280220,WMT,Consumer_Staples
498,2015-02-02,84.79,85.87,83.93,85.71,6927168,WMT,Consumer_Staples
499,2015-02-03,85.83,86.525,85.66,86.19,8283477,WMT,Consumer_Staples
500,2015-02-04,86.11,87.035,86.0,86.65,8932258,WMT,Consumer_Staples
501,2015-02-05,87.11,87.36,86.56,87.28,5090777,WMT,Consumer_Staples
502,2015-02-06,87.26,88.0,86.78,87.33,5617641,WMT,Consumer_Staples
503,2015-02-09,86.97,87.19,85.64,85.91,5456247,WMT,Consumer_Staples
504,2015-02-10,86.62,87.41,86.42,87.29,5732061,WMT,Consumer_Staples
505,2015-02-11,86.63,87.12,85.92,86.34,5853068,WMT,Consumer_Staples
506,2015-02-12,86.56,86.68,85.23,85.89,6941569,WMT,Consumer_Staples
507,2015-02-13,85.84,86.16,85.32,85.81,5597012,WMT,Consumer_Staples
508,2015-02-17,85.43,85.97,84.97,85.96,5087189,WMT,Consumer_Staples
509,2015-02-18,85.98,86.3,85.52,86.29,6032699,WMT,Consumer_Staples
510,2015-02-19,84.5,84.8,83.39,83.52,18646754,WMT,Consumer_Staples
511,2015-02-20,82.73,84.38,82.55,84.3,13840389,WMT,Consumer_Staples
512,2015-02-23,84.39,84.86,84.23,84.6,6730435,WMT,Consumer_Staples
513,2015-02-24,84.52,84.82,83.92,84.57,5197741,WMT,Consumer_Staples
514,2015-02-25,84.63,84.716,83.52,83.57,6808428,WMT,Consumer_Staples
515,2015-02-26,83.85,83.86,83.27,83.8,5888139,WMT,Consumer_Staples
516,2015-02-27,83.72,84.16,83.4,83.93,5877422,WMT,Consumer_Staples
517,2015-03-02,83.89,84.0,83.2,83.96,6061495,WMT,Consumer_Staples
518,2015-03-03,83.66,83.82,83.17,83.37,6460768,WMT,Consumer_Staples
519,2015-03-04,83.21,83.21,82.2,82.58,6214421,WMT,Consumer_Staples
520,2015-03-05,83.15,83.87,82.96,83.57,5997522,WMT,Consumer_Staples
521,2015-03-06,82.81,83.1,82.375,82.59,5731008,WMT,Consumer_Staples
522,2015-03-09,82.59,83.34,82.54,82.88,4671505,WMT,Consumer_Staples
523,2015-03-10,82.27,82.5,82.07,82.07,6311098,WMT,Consumer_Staples
524,2015-03-11,81.82,81.97,80.54,80.69,6160869,WMT,Consumer_Staples
525,2015-03-12,80.81,82.12,80.78,81.9,5225826,WMT,Consumer_Staples
526,2015-03-13,81.95,82.25,81.29,81.9,4762226,WMT,Consumer_Staples
527,2015-03-16,82.45,83.37,82.44,83.29,6519099,WMT,Consumer_Staples
528,2015-03-17,82.98,83.01,82.24,82.62,4801973,WMT,Consumer_Staples
529,2015-03-18,81.98,82.96,81.155,82.53,10252336,WMT,Consumer_Staples
530,2015-03-19,82.33,82.44,81.37,81.52,7212928,WMT,Consumer_Staples
531,2015-03-20,81.83,83.49,81.71,83.24,12365307,WMT,Consumer_Staples
532,2015-03-23,83.18,83.9,83.12,83.31,6505721,WMT,Consumer_Staples
533,2015-03-24,83.19,83.71,82.96,83.05,5359147,WMT,Consumer_Staples
534,2015-03-25,83.09,83.25,81.31,81.32,6645873,WMT,Consumer_Staples
535,2015-03-26,80.93,82.31,80.65,81.89,8267163,WMT,Consumer_Staples
536,2015-03-27,81.85,82.18,81.245,81.35,5717385,WMT,Consumer_Staples
537,2015-03-30,81.7,82.8,81.43,82.53,5701696,WMT,Consumer_Staples
538,2015-03-31,82.39,83.04,82.25,82.25,5587701,WMT,Consumer_Staples
539,2015-04-01,82.28,82.28,80.43,80.71,8306662,WMT,Consumer_Staples
540,2015-04-02,80.73,81.315,80.55,80.73,5795731,WMT,Consumer_Staples
541,2015-04-06,80.46,81.33,80.15,80.99,6380720,WMT,Consumer_Staples
542,2015-04-07,81.09,81.29,80.46,80.5,6606095,WMT,Consumer_Staples
543,2015-04-08,80.39,81.23,80.36,81.03,6694715,WMT,Consumer_Staples
544,2015-04-09,80.84,81.39,80.58,80.84,3923559,WMT,Consumer_Staples
545,2015-04-10,80.86,81.0,80.5452,80.65,5480618,WMT,Consumer_Staples
546,2015-04-13,80.4,80.92,80.27,80.29,4698111,WMT,Consumer_Staples
547,2015-04-14,80.29,80.42,79.68,80.15,5531712,WMT,Consumer_Staples
548,2015-04-15,80.58,80.98,79.651,79.74,6200361,WMT,Consumer_Staples
549,2015-04-16,79.5,79.89,79.13,79.24,8015088,WMT,Consumer_Staples
550,2015-04-17,78.94,79.15,77.55,77.88,11822777,WMT,Consumer_Staples
551,2015-04-20,78.39,78.83,78.02,78.14,8847616,WMT,Consumer_Staples
552,2015-04-21,78.61,78.84,77.905,78.03,6200236,WMT,Consumer_Staples
553,2015-04-22,77.73,78.64,77.55,78.43,7594683,WMT,Consumer_Staples
554,2015-04-23,78.38,79.54,78.2,79.18,7468851,WMT,Consumer_Staples
555,2015-04-24,79.38,80.93,79.24,79.84,6867845,WMT,Consumer_Staples
556,2015-04-27,79.77,79.86,79.29,79.37,6449809,WMT,Consumer_Staples
557,2015-04-28,79.46,79.48,78.77,79.1,4895876,WMT,Consumer_Staples
558,2015-04-29,78.7,78.7849,77.79,77.88,7108407,WMT,Consumer_Staples
559,2015-04-30,77.83,78.48,77.59,78.05,8795903,WMT,Consumer_Staples
560,2015-05-01,78.2,78.76,78.1702,78.6,5000017,WMT,Consumer_Staples
561,2015-05-04,78.98,79.545,78.46,79.18,6669210,WMT,Consumer_Staples
562,2015-05-05,79.01,79.01,78.06,78.13,5855414,WMT,Consumer_Staples
563,2015-05-06,77.92,78.12,77.17,77.65,5480055,WMT,Consumer_Staples
564,2015-05-07,77.73,78.34,77.3,78.03,5538289,WMT,Consumer_Staples
565,2015-05-08,78.6,79.25,78.4,78.53,5347396,WMT,Consumer_Staples
566,2015-05-11,78.32,78.6099,78.03,78.1,3744882,WMT,Consumer_Staples
567,2015-05-12,78.02,79.48,77.87,78.96,8448963,WMT,Consumer_Staples
568,2015-05-13,79.18,79.43,77.98,78.16,8421167,WMT,Consumer_Staples
569,2015-05-14,78.37,78.77,78.02,78.72,6170246,WMT,Consumer_Staples
570,2015-05-15,78.71,79.25,78.57,79.24,6617173,WMT,Consumer_Staples
571,2015-05-18,79.37,79.94,79.16,79.92,8300267,WMT,Consumer_Staples
572,2015-05-19,78.18,78.36,76.23,76.43,22458581,WMT,Consumer_Staples
573,2015-05-20,76.48,76.5,75.83,75.9,10541876,WMT,Consumer_Staples
574,2015-05-21,75.8,76.42,75.56,76.11,6756162,WMT,Consumer_Staples
575,2015-05-22,76.2,76.38,75.86,75.86,6815006,WMT,Consumer_Staples
576,2015-05-26,75.77,75.83,74.815,74.9,10573616,WMT,Consumer_Staples
577,2015-05-27,75.01,75.51,75.0,75.19,6987068,WMT,Consumer_Staples
578,2015-05-28,75.07,75.16,74.65,74.84,5025471,WMT,Consumer_Staples
579,2015-05-29,74.82,74.88,74.15,74.27,6375067,WMT,Consumer_Staples
580,2015-06-01,74.69,75.08,74.41,74.73,5646037,WMT,Consumer_Staples
581,2015-06-02,74.54,75.0,74.42,74.53,5797834,WMT,Consumer_Staples
582,2015-06-03,74.7,75.2,74.475,74.89,6093825,WMT,Consumer_Staples
583,2015-06-04,74.46,74.98,73.95,74.15,8982797,WMT,Consumer_Staples
584,2015-06-05,74.17,74.27,72.98,73.06,10635085,WMT,Consumer_Staples
585,2015-06-08,73.43,73.49,72.6,72.61,9592958,WMT,Consumer_Staples
586,2015-06-09,72.7,72.85,72.36,72.47,8335572,WMT,Consumer_Staples
587,2015-06-10,72.71,73.33,72.3364,72.93,11215817,WMT,Consumer_Staples
588,2015-06-11,73.23,73.67,72.84,72.94,7419959,WMT,Consumer_Staples
589,2015-06-12,72.74,72.9,72.4,72.43,7246589,WMT,Consumer_Staples
590,2015-06-15,72.2,72.4,71.7,71.93,7566777,WMT,Consumer_Staples
591,2015-06-16,72.22,72.58,71.72,72.35,6215625,WMT,Consumer_Staples
592,2015-06-17,72.63,72.9,72.34,72.73,5703861,WMT,Consumer_Staples
593,2015-06-18,72.74,73.48,72.74,72.98,8376621,WMT,Consumer_Staples
594,2015-06-19,72.8,73.22,72.7,72.74,14550688,WMT,Consumer_Staples
595,2015-06-22,72.98,73.1899,72.695,72.79,6489463,WMT,Consumer_Staples
596,2015-06-23,72.89,72.94,72.34,72.57,7876315,WMT,Consumer_Staples
597,2015-06-24,72.56,72.65,72.14,72.38,7338351,WMT,Consumer_Staples
598,2015-06-25,72.45,72.63,71.83,71.86,5293151,WMT,Consumer_Staples
599,2015-06-26,71.96,72.46,71.87,72.12,6897822,WMT,Consumer_Staples
600,2015-06-29,71.8,72.0,71.41,71.42,8187836,WMT,Consumer_Staples
601,2015-06-30,71.81,71.81,70.78,70.93,11102559,WMT,Consumer_Staples
602,2015-07-01,71.6,71.95,70.36,71.88,10773904,WMT,Consumer_Staples
603,2015-07-02,72.02,72.56,71.66,71.86,6586071,WMT,Consumer_Staples
604,2015-07-06,71.38,72.69,71.38,72.53,10536477,WMT,Consumer_Staples
605,2015-07-07,72.66,73.86,72.0,73.79,12421297,WMT,Consumer_Staples
606,2015-07-08,73.3,73.59,72.9,73.06,7790963,WMT,Consumer_Staples
607,2015-07-09,73.67,73.73,72.71,72.78,8695824,WMT,Consumer_Staples
608,2015-07-10,73.08,73.5501,73.08,73.12,5579323,WMT,Consumer_Staples
609,2015-07-13,73.51,74.105,73.51,73.88,6084498,WMT,Consumer_Staples
610,2015-07-14,73.98,74.09,73.4838,73.79,5518153,WMT,Consumer_Staples
611,2015-07-15,73.59,73.9,73.19,73.65,4566724,WMT,Consumer_Staples
612,2015-07-16,73.97,74.14,73.76,73.83,5231727,WMT,Consumer_Staples
613,2015-07-17,73.74,74.07,73.31,73.39,5680568,WMT,Consumer_Staples
614,2015-07-20,73.35,73.44,73.0599,73.1,5085621,WMT,Consumer_Staples
615,2015-07-21,73.1,73.29,72.53,72.74,6441071,WMT,Consumer_Staples
616,2015-07-22,72.78,73.82,72.78,73.16,6961551,WMT,Consumer_Staples
617,2015-07-23,73.07,73.22,72.42,72.51,4252929,WMT,Consumer_Staples
618,2015-07-24,72.53,72.56,71.5,71.58,5951117,WMT,Consumer_Staples
619,2015-07-27,71.38,71.65,71.01,71.38,6197584,WMT,Consumer_Staples
620,2015-07-28,71.53,72.39,71.23,72.1,8592296,WMT,Consumer_Staples
621,2015-07-29,72.25,72.63,72.09,72.23,4939670,WMT,Consumer_Staples
622,2015-07-30,72.03,72.53,71.7803,72.16,4604530,WMT,Consumer_Staples
623,2015-07-31,72.44,72.49,71.663,71.98,7928371,WMT,Consumer_Staples
624,2015-08-03,71.84,72.38,71.84,72.18,5131845,WMT,Consumer_Staples
625,2015-08-04,72.42,72.8,71.93,72.25,5873371,WMT,Consumer_Staples
626,2015-08-05,72.39,73.695,72.25,73.51,8715807,WMT,Consumer_Staples
627,2015-08-06,73.35,73.38,72.66,72.79,6367735,WMT,Consumer_Staples
628,2015-08-07,72.71,72.825,71.17,71.25,7797473,WMT,Consumer_Staples
629,2015-08-10,71.5,71.75,71.34,71.48,6020087,WMT,Consumer_Staples
630,2015-08-11,71.25,72.37,71.15,71.93,6829195,WMT,Consumer_Staples
631,2015-08-12,71.53,72.66,71.27,72.58,8903056,WMT,Consumer_Staples
632,2015-08-13,72.4,72.77,71.97,72.11,7652355,WMT,Consumer_Staples
633,2015-08-14,72.3,72.6,72.04,72.38,5912505,WMT,Consumer_Staples
634,2015-08-17,71.83,72.23,71.76,71.91,7604423,WMT,Consumer_Staples
635,2015-08-18,70.0,70.5,69.24,69.48,21314976,WMT,Consumer_Staples
636,2015-08-19,68.87,69.39,67.77,68.57,16332664,WMT,Consumer_Staples
637,2015-08-20,68.08,69.3,67.94,68.43,9860124,WMT,Consumer_Staples
638,2015-08-21,67.91,68.31,66.54,66.54,15746497,WMT,Consumer_Staples
639,2015-08-24,63.74,66.16,61.5,63.95,22239613,WMT,Consumer_Staples
640,2015-08-25,65.45,65.71,63.0,63.1,14801032,WMT,Consumer_Staples
641,2015-08-26,64.23,64.85,63.02,64.83,13928303,WMT,Consumer_Staples
642,2015-08-27,65.32,66.1799,64.95,66.08,13912815,WMT,Consumer_Staples
643,2015-08-28,66.09,66.12,64.45,64.94,14303018,WMT,Consumer_Staples
644,2015-08-31,64.82,65.0,64.29,64.73,8175248,WMT,Consumer_Staples
645,2015-09-01,63.8,64.315,63.27,63.82,13393949,WMT,Consumer_Staples
646,2015-09-02,64.55,64.94,64.06,64.44,9514557,WMT,Consumer_Staples
647,2015-09-03,64.72,65.01,64.39,64.86,8523840,WMT,Consumer_Staples
648,2015-09-04,64.07,64.3,63.51,63.89,9232402,WMT,Consumer_Staples
649,2015-09-08,65.23,66.5,65.18,66.38,17706779,WMT,Consumer_Staples
650,2015-09-09,66.86,67.01,65.01,65.12,9464206,WMT,Consumer_Staples
651,2015-09-10,64.07,64.65,63.83,64.12,14524756,WMT,Consumer_Staples
652,2015-09-11,64.18,64.68,63.99,64.65,8062420,WMT,Consumer_Staples
653,2015-09-14,64.65,64.67,63.82,64.28,6956674,WMT,Consumer_Staples
654,2015-09-15,64.48,64.7,64.05,64.32,6860845,WMT,Consumer_Staples
655,2015-09-16,64.6,64.765,64.05,64.69,5625384,WMT,Consumer_Staples
656,2015-09-17,64.7,65.29,64.16,64.47,7133132,WMT,Consumer_Staples
657,2015-09-18,63.75,64.23,63.26,63.34,12885204,WMT,Consumer_Staples
658,2015-09-21,63.75,64.0,63.37,63.72,7119571,WMT,Consumer_Staples
659,2015-09-22,63.23,63.82,62.915,63.59,8800800,WMT,Consumer_Staples
660,2015-09-23,63.72,63.9299,63.115,63.72,5876630,WMT,Consumer_Staples
661,2015-09-24,63.36,63.975,63.3,63.83,6956226,WMT,Consumer_Staples
662,2015-09-25,64.07,64.46,63.62,63.78,7163040,WMT,Consumer_Staples
