,date,open,high,low,close,volume,Name,sector
339,2015-07-31,631.38,632.91,625.5,625.61,1706149,GOOG,Communication_Services
340,2015-08-03,625.34,633.0556,625.34,631.21,1304511,GOOG,Communication_Services
341,2015-08-04,628.42,634.81,627.16,629.25,1490881,GOOG,Communication_Services
342,2015-08-05,634.33,647.86,633.16,643.78,2334266,GOOG,Communication_Services
343,2015-08-06,645.0,645.379,632.25,642.68,1572600,GOOG,Communication_Services
344,2015-08-07,640.23,642.68,629.71,635.3,1403865,GOOG,Communication_Services
345,2015-08-10,639.48,643.44,631.249,633.73,1809205,GOOG,Communication_Services
346,2015-08-11,669.2,674.9,654.27,660.78,5029203,GOOG,Communication_Services
347,2015-08-12,663.08,665.0,652.29,659.56,2940803,GOOG,Communication_Services
348,2015-08-13,659.3225,664.5,651.661,656.45,1810749,GOOG,Communication_Services
349,2015-08-14,655.01,659.855,652.66,657.12,1072061,GOOG,Communication_Services
350,2015-08-17,656.8,661.38,651.24,660.87,1051699,GOOG,Communication_Services
351,2015-08-18,661.9,664.0,653.46,656.13,1456059,GOOG,Communication_Services
352,2015-08-19,656.6,667.0,654.19,660.9,2134098,GOOG,Communication_Services
353,2015-08-20,655.46,662.99,642.9,646.83,2855299,GOOG,Communication_Services
354,2015-08-21,639.78,640.05,612.33,612.48,4265183,GOOG,Communication_Services
355,2015-08-24,573.0,614.0,565.05,589.61,5770302,GOOG,Communication_Services
356,2015-08-25,614.91,617.45,581.11,582.06,3537966,GOOG,Communication_Services
357,2015-08-26,610.35,631.71,599.05,628.62,4235891,GOOG,Communication_Services
358,2015-08-27,639.4,643.59,622.0,637.61,3491336,GOOG,Communication_Services
359,2015-08-28,632.82,636.88,624.56,630.38,1978733,GOOG,Communication_Services
360,2015-08-31,627.54,635.8,617.68,618.25,2176737,GOOG,Communication_Services
361,2015-09-01,602.36,612.86,594.1,597.79,3702105,GOOG,Communication_Services
362,2015-09-02,605.68,614.34,599.71,614.34,2575620,GOOG,Communication_Services
363,2015-09-03,617.0,619.71,602.8213,606.25,1759572,GOOG,Communication_Services
364,2015-09-04,600.0,603.47,595.25,600.7,2089453,GOOG,Communication_Services
365,2015-09-08,612.49,616.31,604.12,614.66,2279538,GOOG,Communication_Services
366,2015-09-09,621.22,626.52,609.6,612.72,1702094,GOOG,Communication_Services
367,2015-09-10,613.1,624.16,611.43,621.35,1905276,GOOG,Communication_Services
368,2015-09-11,619.75,625.78,617.42,625.77,1373545,GOOG,Communication_Services
369,2015-09-14,625.7,625.86,619.43,623.24,1702271,GOOG,Communication_Services
370,2015-09-15,626.7,638.7,623.78,635.14,2084397,GOOG,Communication_Services
371,2015-09-16,635.47,637.95,632.32,635.98,1286454,GOOG,Communication_Services
372,2015-09-17,637.79,650.9,635.02,642.9,2274690,GOOG,Communication_Services
373,2015-09-18,636.79,640.0,627.02,629.25,5133386,GOOG,Communication_Services
374,2015-09-21,634.4,636.49,625.94,635.44,1788506,GOOG,Communication_Services
375,2015-09-22,627.0,627.55,615.43,622.69,2562869,GOOG,Communication_Services
376,2015-09-23,622.05,628.93,620.0,622.36,1470949,GOOG,Communication_Services
377,2015-09-24,616.64,627.32,612.4,625.8,2240098,GOOG,Communication_Services
378,2015-09-25,629.77,629.77,611.0,611.97,2174009,GOOG,Communication_Services
379,2015-09-28,610.34,614.605,589.38,594.89,3127667,GOOG,Communication_Services
380,2015-09-29,597.28,605.0,590.22,594.97,2310284,GOOG,Communication_Services
381,2015-09-30,603.28,608.76,600.73,608.42,2413441,GOOG,Communication_Services
382,2015-10-01,608.37,612.09,599.85,611.29,1867601,GOOG,Communication_Services
383,2015-10-02,607.2,627.34,603.13,626.91,2684805,GOOG,Communication_Services
384,2015-10-05,632.0,643.01,627.0,641.47,1803643,GOOG,Communication_Services
385,2015-10-06,638.84,649.25,636.5295,645.44,2236847,GOOG,Communication_Services
386,2015-10-07,649.24,650.609,632.15,642.36,2092714,GOOG,Communication_Services
387,2015-10-08,641.36,644.45,625.56,639.16,2182081,GOOG,Communication_Services
388,2015-10-09,640.0,645.99,635.318,643.61,1648736,GOOG,Communication_Services
389,2015-10-12,642.09,648.5,639.01,646.67,1276134,GOOG,Communication_Services
390,2015-10-13,643.15,657.8125,643.15,652.3,1807685,GOOG,Communication_Services
391,2015-10-14,653.21,659.39,648.85,651.16,1415468,GOOG,Communication_Services
392,2015-10-15,654.66,663.13,654.46,661.74,1885737,GOOG,Communication_Services
393,2015-10-16,664.11,664.97,657.2,662.2,1611128,GOOG,Communication_Services
394,2015-10-19,661.18,666.82,659.58,666.1,1477340,GOOG,Communication_Services
395,2015-10-20,664.04,664.7197,644.195,650.28,2498215,GOOG,Communication_Services
396,2015-10-21,654.15,655.87,641.73,642.61,1794172,GOOG,Communication_Services
397,2015-10-22,646.7,657.8,644.01,651.79,4070954,GOOG,Communication_Services
398,2015-10-23,727.5,730.0,701.5,702.0,6653923,GOOG,Communication_Services
399,2015-10-26,701.55,719.15,701.26,712.78,2716615,GOOG,Communication_Services
400,2015-10-27,707.38,713.62,704.55,708.49,2245796,GOOG,Communication_Services
401,2015-10-28,707.33,712.98,703.08,712.95,2178917,GOOG,Communication_Services
402,2015-10-29,710.5,718.26,710.01,716.92,1455965,GOOG,Communication_Services
403,2015-10-30,715.73,718.0,710.05,710.81,1908774,GOOG,Communication_Services
404,2015-11-02,711.06,721.62,705.85,721.11,1886250,GOOG,Communication_Services
405,2015-11-03,718.86,724.65,714.72,722.16,1565379,GOOG,Communication_Services
406,2015-11-04,722.0,733.1,721.9,728.11,1706700,GOOG,Communication_Services
407,2015-11-05,729.47,739.48,729.47,731.25,1861550,GOOG,Communication_Services
408,2015-11-06,731.5,735.41,727.01,733.76,1511599,GOOG,Communication_Services
409,2015-11-09,730.2,734.71,719.43,724.89,2069807,GOOG,Communication_Services
410,2015-11-10,724.4,730.59,718.5001,728.32,1607994,GOOG,Communication_Services
411,2015-11-11,732.46,741.0,730.23,735.4,1366995,GOOG,Communication_Services
412,2015-11-12,731.0,737.8,728.645,731.23,1837154,GOOG,Communication_Services
413,2015-11-13,729.17,731.15,716.73,717.0,2075504,GOOG,Communication_Services
414,2015-11-16,715.6,729.49,711.33,728.96,1905893,GOOG,Communication_Services
415,2015-11-17,729.29,731.845,723.027,725.3,1510903,GOOG,Communication_Services
416,2015-11-18,727.58,741.41,727.0,740.0,1684259,GOOG,Communication_Services
417,2015-11-19,738.74,742.0,737.43,738.41,1327879,GOOG,Communication_Services
418,2015-11-20,746.53,757.92,743.0,756.6,2213284,GOOG,Communication_Services
419,2015-11-23,757.45,762.7075,751.82,755.98,1415385,GOOG,Communication_Services
420,2015-11-24,752.0,755.279,737.63,748.28,2334197,GOOG,Communication_Services
421,2015-11-25,748.14,752.0,746.06,748.15,1122224,GOOG,Communication_Services
422,2015-11-27,748.46,753.41,747.49,750.26,838528,GOOG,Communication_Services
423,2015-11-30,748.81,754.93,741.27,742.6,2097624,GOOG,Communication_Services
424,2015-12-01,747.11,768.95,746.7,767.04,2134621,GOOG,Communication_Services
425,2015-12-02,768.9,775.955,758.96,762.38,2230373,GOOG,Communication_Services
426,2015-12-03,766.01,768.995,745.63,752.54,2590641,GOOG,Communication_Services
427,2015-12-04,753.1,768.49,750.0,766.81,2757283,GOOG,Communication_Services
428,2015-12-07,767.77,768.73,755.09,763.25,1812314,GOOG,Communication_Services
429,2015-12-08,757.89,764.8,754.2,762.37,1829475,GOOG,Communication_Services
430,2015-12-09,759.17,764.23,737.001,751.61,2699990,GOOG,Communication_Services
431,2015-12-10,752.85,755.85,743.83,749.46,1988380,GOOG,Communication_Services
432,2015-12-11,741.16,745.71,736.75,738.87,2224410,GOOG,Communication_Services
433,2015-12-14,741.79,748.73,724.17,747.77,2421236,GOOG,Communication_Services
434,2015-12-15,753.0,758.08,743.01,743.4,2666229,GOOG,Communication_Services
435,2015-12-16,750.0,760.59,739.435,758.09,1993251,GOOG,Communication_Services
436,2015-12-17,762.42,762.68,749.0,749.43,1553418,GOOG,Communication_Services
437,2015-12-18,746.51,754.13,738.15,739.31,3148743,GOOG,Communication_Services
438,2015-12-21,746.13,750.0,740.0,747.77,1525703,GOOG,Communication_Services
439,2015-12-22,751.65,754.85,745.53,750.0,1365520,GOOG,Communication_Services
440,2015-12-23,753.47,754.21,744.0,750.31,1566726,GOOG,Communication_Services
441,2015-12-24,749.55,751.35,746.62,748.4,527223,GOOG,Communication_Services
442,2015-12-28,752.92,762.99,749.52,762.51,1515716,GOOG,Communication_Services
443,2015-12-29,766.69,779.98,766.43,776.6,1765012,GOOG,Communication_Services
444,2015-12-30,776.6,777.6,766.9,771.0,1293521,GOOG,Communication_Services
445,2015-12-31,769.5,769.5,758.34,758.88,1500923,GOOG,Communication_Services
446,2016-01-04,743.0,744.06,731.2577,741.84,3272776,GOOG,Communication_Services
447,2016-01-05,746.45,752.0,738.64,742.58,1950691,GOOG,Communication_Services
448,2016-01-06,730.0,747.18,728.92,743.62,1947034,GOOG,Communication_Services
449,2016-01-07,730.31,738.5,719.06,726.39,2963741,GOOG,Communication_Services
450,2016-01-08,731.45,733.23,713.0,714.47,2450857,GOOG,Communication_Services
451,2016-01-11,716.61,718.855,703.54,716.03,2090621,GOOG,Communication_Services
452,2016-01-12,721.68,728.75,717.3165,726.07,2024509,GOOG,Communication_Services
453,2016-01-13,730.85,734.74,698.61,700.56,2501730,GOOG,Communication_Services
454,2016-01-14,705.38,721.925,689.1,714.72,2225768,GOOG,Communication_Services
455,2016-01-15,692.29,706.74,685.37,694.45,3608109,GOOG,Communication_Services
456,2016-01-19,703.3,709.98,693.4101,701.79,2268078,GOOG,Communication_Services
457,2016-01-20,688.61,706.85,673.26,698.45,3444962,GOOG,Communication_Services
458,2016-01-21,702.18,719.19,694.46,706.59,2412211,GOOG,Communication_Services
459,2016-01-22,723.6,728.13,720.121,725.25,2011797,GOOG,Communication_Services
460,2016-01-25,723.58,729.68,710.01,711.67,1711716,GOOG,Communication_Services
461,2016-01-26,713.85,718.28,706.48,713.04,1331691,GOOG,Communication_Services
462,2016-01-27,713.67,718.235,694.39,699.99,2194227,GOOG,Communication_Services
463,2016-01-28,722.22,733.69,712.35,730.96,2676397,GOOG,Communication_Services
464,2016-01-29,731.53,744.9899,726.8,742.95,3474319,GOOG,Communication_Services
465,2016-02-01,750.46,757.86,743.27,752.0,5139157,GOOG,Communication_Services
466,2016-02-02,784.5,789.8699,764.65,764.65,6348126,GOOG,Communication_Services
467,2016-02-03,770.22,774.5,720.5,726.95,6171019,GOOG,Communication_Services
468,2016-02-04,722.81,727.0,701.86,708.01,5168709,GOOG,Communication_Services
469,2016-02-05,703.87,703.99,680.15,683.57,5105725,GOOG,Communication_Services
470,2016-02-08,667.85,684.03,663.06,682.74,4247355,GOOG,Communication_Services
471,2016-02-09,672.32,699.9,668.77,678.11,3608914,GOOG,Communication_Services
472,2016-02-10,686.86,701.31,682.13,684.12,2638007,GOOG,Communication_Services
473,2016-02-11,675.0,689.35,668.8675,683.11,3024043,GOOG,Communication_Services
474,2016-02-12,690.26,693.75,678.6,682.4,2141373,GOOG,Communication_Services
475,2016-02-16,692.98,698.0,685.05,691.0,2520021,GOOG,Communication_Services
476,2016-02-17,699.0,709.75,691.38,708.4,2492634,GOOG,Communication_Services
477,2016-02-18,710.0,712.35,696.03,697.35,1883248,GOOG,Communication_Services
478,2016-02-19,695.03,703.0805,694.05,700.91,1589281,GOOG,Communication_Services
479,2016-02-22,707.45,713.24,702.51,706.46,1949816,GOOG,Communication_Services
480,2016-02-23,701.45,708.4,693.58,695.85,2009280,GOOG,Communication_Services
481,2016-02-24,688.92,700.0,680.78,699.56,1963573,GOOG,Communication_Services
482,2016-02-25,700.01,705.98,690.585,705.75,1642166,GOOG,Communication_Services
483,2016-02-26,708.58,713.43,700.86,705.07,2243522,GOOG,Communication_Services
484,2016-02-29,700.32,710.89,697.68,697.77,2481145,GOOG,Communication_Services
485,2016-03-01,703.62,718.81,699.77,718.81,2151419,GOOG,Communication_Services
486,2016-03-02,719.0,720.0,712.0,718.85,1629003,GOOG,Communication_Services
487,2016-03-03,718.68,719.45,706.02,712.42,1957974,GOOG,Communication_Services
488,2016-03-04,714.99,716.49,706.02,710.89,1972077,GOOG,Communication_Services
489,2016-03-07,706.9,708.0912,686.9,695.16,2988026,GOOG,Communication_Services
490,2016-03-08,688.59,703.79,685.34,693.97,2076331,GOOG,Communication_Services
491,2016-03-09,698.47,705.68,694.0,705.24,1421515,GOOG,Communication_Services
492,2016-03-10,708.12,716.44,703.36,712.82,2833525,GOOG,Communication_Services
493,2016-03-11,720.0,726.92,717.125,726.82,1970815,GOOG,Communication_Services
494,2016-03-14,726.81,735.5,725.15,730.49,1718252,GOOG,Communication_Services
495,2016-03-15,726.92,732.29,724.77,728.33,1720965,GOOG,Communication_Services
496,2016-03-16,726.37,737.47,724.51,736.09,1624370,GOOG,Communication_Services
497,2016-03-17,736.45,743.07,736.0,737.78,1860834,GOOG,Communication_Services
498,2016-03-18,741.86,742.0,731.83,737.6,2980709,GOOG,Communication_Services
499,2016-03-21,736.5,742.5,733.5157,742.09,1836503,GOOG,Communication_Services
500,2016-03-22,737.46,745.0,737.46,740.75,1269749,GOOG,Communication_Services
501,2016-03-23,742.36,745.7199,736.15,738.06,1432099,GOOG,Communication_Services
502,2016-03-24,732.01,737.747,731.0,735.3,1594891,GOOG,Communication_Services
503,2016-03-28,736.79,738.99,732.5,733.53,1301327,GOOG,Communication_Services
504,2016-03-29,734.59,747.25,728.76,744.77,1903758,GOOG,Communication_Services
505,2016-03-30,750.1,757.88,748.74,750.53,1782427,GOOG,Communication_Services
506,2016-03-31,749.25,750.85,740.94,744.95,1718798,GOOG,Communication_Services
507,2016-04-01,738.6,750.34,737.0,749.91,1576745,GOOG,Communication_Services
508,2016-04-04,750.06,752.8,742.43,745.29,1134390,GOOG,Communication_Services
509,2016-04-05,738.0,742.8,735.37,737.8,1132294,GOOG,Communication_Services
510,2016-04-06,735.77,746.24,735.56,745.69,1053713,GOOG,Communication_Services
511,2016-04-07,745.37,746.9999,736.28,740.28,1453185,GOOG,Communication_Services
512,2016-04-08,743.97,745.45,735.55,739.15,1290787,GOOG,Communication_Services
513,2016-04-11,743.02,745.0,736.05,736.1,1220088,GOOG,Communication_Services
514,2016-04-12,738.0,743.83,731.01,743.09,1352992,GOOG,Communication_Services
515,2016-04-13,749.16,754.38,744.261,751.72,1707641,GOOG,Communication_Services
516,2016-04-14,754.01,757.31,752.705,753.2,1135271,GOOG,Communication_Services
517,2016-04-15,753.98,761.0,752.6938,759.0,1809332,GOOG,Communication_Services
518,2016-04-18,760.46,768.05,757.3,766.61,1558848,GOOG,Communication_Services
519,2016-04-19,769.51,769.9,749.33,753.93,2030526,GOOG,Communication_Services
520,2016-04-20,758.0,758.1315,750.01,752.67,1529217,GOOG,Communication_Services
521,2016-04-21,755.38,760.45,749.55,759.14,3060490,GOOG,Communication_Services
522,2016-04-22,726.3,736.12,713.61,718.77,5951938,GOOG,Communication_Services
523,2016-04-25,716.1,723.93,715.59,723.15,1959179,GOOG,Communication_Services
524,2016-04-26,725.42,725.766,703.0264,708.14,2744587,GOOG,Communication_Services
525,2016-04-27,707.29,708.98,692.3651,705.84,3098587,GOOG,Communication_Services
526,2016-04-28,708.26,714.17,689.55,691.02,2867255,GOOG,Communication_Services
527,2016-04-29,690.7,697.62,689.0,693.01,2487673,GOOG,Communication_Services
528,2016-05-02,697.63,700.64,691.0,698.21,1645265,GOOG,Communication_Services
529,2016-05-03,696.87,697.84,692.0,692.36,1543785,GOOG,Communication_Services
530,2016-05-04,690.49,699.75,689.01,695.7,1693525,GOOG,Communication_Services
531,2016-05-05,697.7,702.3199,695.72,701.43,1683507,GOOG,Communication_Services
532,2016-05-06,698.38,711.86,698.1067,711.12,1829291,GOOG,Communication_Services
533,2016-05-09,712.0,718.71,710.0,712.9,1510289,GOOG,Communication_Services
534,2016-05-10,716.75,723.5,715.72,723.18,1569591,GOOG,Communication_Services
535,2016-05-11,723.41,724.48,712.8,715.29,1692063,GOOG,Communication_Services
536,2016-05-12,717.06,719.25,709.0,713.31,1361332,GOOG,Communication_Services
537,2016-05-13,711.93,716.6619,709.26,710.83,1314499,GOOG,Communication_Services
538,2016-05-16,709.13,718.48,705.65,716.49,1317069,GOOG,Communication_Services
539,2016-05-17,715.99,721.52,704.11,706.23,2001225,GOOG,Communication_Services
540,2016-05-18,703.67,711.6,700.63,706.63,1766836,GOOG,Communication_Services
541,2016-05-19,702.36,706.0,696.8,700.32,1670234,GOOG,Communication_Services
542,2016-05-20,701.62,714.58,700.52,709.74,1828387,GOOG,Communication_Services
543,2016-05-23,706.53,711.4781,704.18,704.24,1330692,GOOG,Communication_Services
544,2016-05-24,706.86,720.97,706.86,720.09,1929467,GOOG,Communication_Services
545,2016-05-25,720.76,727.51,719.7047,725.27,1632564,GOOG,Communication_Services
546,2016-05-26,722.87,728.33,720.28,724.12,1576286,GOOG,Communication_Services
547,2016-05-27,724.01,733.936,724.0,732.66,1974962,GOOG,Communication_Services
548,2016-05-31,731.74,739.73,731.26,735.72,2129545,GOOG,Communication_Services
549,2016-06-01,734.53,737.21,730.66,734.15,1253593,GOOG,Communication_Services
550,2016-06-02,732.5,733.02,724.17,730.4,1341807,GOOG,Communication_Services
551,2016-06-03,729.27,729.49,720.56,722.34,1226253,GOOG,Communication_Services
552,2016-06-06,724.91,724.91,714.61,716.55,1566059,GOOG,Communication_Services
553,2016-06-07,719.84,721.98,716.55,716.65,1336754,GOOG,Communication_Services
554,2016-06-08,723.96,728.57,720.58,728.28,1583701,GOOG,Communication_Services
555,2016-06-09,722.87,729.54,722.3361,728.58,988914,GOOG,Communication_Services
556,2016-06-10,719.47,725.89,716.43,719.41,1216443,GOOG,Communication_Services
557,2016-06-13,716.51,725.44,716.51,718.36,1258930,GOOG,Communication_Services
558,2016-06-14,716.48,722.47,713.12,718.27,1306065,GOOG,Communication_Services
559,2016-06-15,719.0,722.98,717.31,718.92,1214517,GOOG,Communication_Services
560,2016-06-16,714.91,716.65,703.26,710.36,1982471,GOOG,Communication_Services
561,2016-06-17,708.65,708.82,688.4515,691.72,3402357,GOOG,Communication_Services
562,2016-06-20,698.77,702.48,693.41,693.71,2082538,GOOG,Communication_Services
563,2016-06-21,698.4,702.77,692.01,695.94,1465634,GOOG,Communication_Services
564,2016-06-22,699.06,700.86,693.0819,697.46,1184318,GOOG,Communication_Services
565,2016-06-23,697.45,701.95,687.0,701.87,2171415,GOOG,Communication_Services
566,2016-06-24,675.17,689.4,673.45,675.22,4449022,GOOG,Communication_Services
567,2016-06-27,671.0,672.3,663.284,668.26,2641085,GOOG,Communication_Services
568,2016-06-28,678.97,680.33,673.0,680.04,2173762,GOOG,Communication_Services
569,2016-06-29,683.0,687.4292,681.41,684.11,1932561,GOOG,Communication_Services
570,2016-06-30,685.47,692.32,683.65,692.1,1597714,GOOG,Communication_Services
571,2016-07-01,692.2,700.65,692.1301,699.21,1344710,GOOG,Communication_Services
572,2016-07-05,696.06,696.94,688.88,694.49,1462616,GOOG,Communication_Services
573,2016-07-06,689.98,701.68,689.09,697.77,1411925,GOOG,Communication_Services
574,2016-07-07,698.08,698.2,688.215,695.36,1304200,GOOG,Communication_Services
