,date,open,high,low,close,volume,Name,sector
348,2014-06-27,88.55,89.51,88.55,89.02,1398601,AMT,Real_Estate
349,2014-06-30,89.06,90.0,88.88,89.98,2167521,AMT,Real_Estate
350,2014-07-01,90.08,90.08,89.26,89.71,2419281,AMT,Real_Estate
351,2014-07-02,89.7,90.17,89.255,89.74,1913060,AMT,Real_Estate
352,2014-07-03,89.73,90.09,89.05,90.01,1165653,AMT,Real_Estate
353,2014-07-07,89.72,90.85,89.6,90.73,1794911,AMT,Real_Estate
354,2014-07-08,90.46,90.795,90.0,90.36,1750234,AMT,Real_Estate
355,2014-07-09,90.46,91.14,89.87,90.87,1613608,AMT,Real_Estate
356,2014-07-10,90.26,91.6183,90.11,91.41,1569669,AMT,Real_Estate
357,2014-07-11,91.35,91.83,90.99,91.64,1066214,AMT,Real_Estate
358,2014-07-14,91.95,92.1,91.42,91.97,1469103,AMT,Real_Estate
359,2014-07-15,91.95,92.02,90.81,91.63,1776511,AMT,Real_Estate
360,2014-07-16,91.9,92.16,91.44,92.05,1294252,AMT,Real_Estate
361,2014-07-17,91.67,91.995,90.745,90.84,1331640,AMT,Real_Estate
362,2014-07-18,91.24,92.53,91.12,92.47,1561902,AMT,Real_Estate
363,2014-07-21,92.17,92.3299,91.78,91.86,1031194,AMT,Real_Estate
364,2014-07-22,92.32,92.9499,91.8,92.88,1563697,AMT,Real_Estate
365,2014-07-23,93.18,93.3,92.85,92.96,1232303,AMT,Real_Estate
366,2014-07-24,92.95,93.05,92.27,92.37,1121514,AMT,Real_Estate
367,2014-07-25,92.24,92.95,92.11,92.22,904013,AMT,Real_Estate
368,2014-07-28,92.45,92.86,92.01,92.4,1672658,AMT,Real_Estate
369,2014-07-29,92.51,93.2,92.12,92.35,1673883,AMT,Real_Estate
370,2014-07-30,93.57,97.56,93.57,96.25,2873596,AMT,Real_Estate
371,2014-07-31,95.84,96.26,94.39,94.39,2444514,AMT,Real_Estate
372,2014-08-01,94.75,95.73,93.88,95.56,1864790,AMT,Real_Estate
373,2014-08-04,94.75,95.73,93.88,95.56,1864790,AMT,Real_Estate
374,2014-08-05,94.94,95.27,94.11,94.79,1982349,AMT,Real_Estate
375,2014-08-06,95.1,96.03,94.13,95.65,2432163,AMT,Real_Estate
376,2014-08-07,95.97,97.61,95.78,97.24,3220344,AMT,Real_Estate
377,2014-08-08,97.19,98.18,96.84,98.11,1873999,AMT,Real_Estate
378,2014-08-11,98.53,99.56,97.97,98.03,2001281,AMT,Real_Estate
379,2014-08-12,97.88,97.93,96.45,96.71,2409967,AMT,Real_Estate
380,2014-08-13,97.16,97.36,96.52,97.21,1797645,AMT,Real_Estate
381,2014-08-14,97.55,97.73,96.97,97.55,1242648,AMT,Real_Estate
382,2014-08-15,98.08,98.66,97.66,98.21,1694141,AMT,Real_Estate
383,2014-08-18,99.1,99.78,98.89,99.78,1814176,AMT,Real_Estate
384,2014-08-19,99.76,99.9,98.58,99.06,2184287,AMT,Real_Estate
385,2014-08-20,98.99,99.02,97.85,98.66,1754069,AMT,Real_Estate
386,2014-08-21,98.97,99.87,98.751,98.93,2909323,AMT,Real_Estate
387,2014-08-22,98.93,98.98,97.82,98.13,1658740,AMT,Real_Estate
388,2014-08-25,98.8,98.96,98.4,98.9,1203637,AMT,Real_Estate
389,2014-08-26,99.08,99.08,98.4,98.6,1148426,AMT,Real_Estate
390,2014-08-27,98.92,99.38,98.55,98.8,1417585,AMT,Real_Estate
391,2014-08-28,98.77,99.19,98.63,98.78,1054455,AMT,Real_Estate
392,2014-08-29,99.12,99.25,98.51,98.6,2301601,AMT,Real_Estate
393,2014-09-02,99.13,99.26,98.1,98.78,2678418,AMT,Real_Estate
394,2014-09-03,97.65,98.26,97.55,98.11,2304196,AMT,Real_Estate
395,2014-09-04,98.43,98.94,98.12,98.6,2460017,AMT,Real_Estate
396,2014-09-05,98.51,99.74,98.42,99.63,1480284,AMT,Real_Estate
397,2014-09-08,99.8,99.9,99.02,99.36,957919,AMT,Real_Estate
398,2014-09-09,99.11,99.37,98.13,98.56,1463958,AMT,Real_Estate
399,2014-09-10,98.01,98.55,97.38,97.47,1756976,AMT,Real_Estate
400,2014-09-11,97.48,97.97,96.93,97.83,2048806,AMT,Real_Estate
401,2014-09-12,97.72,97.75,95.42,96.01,2059408,AMT,Real_Estate
402,2014-09-15,95.84,96.08,94.69,95.14,2954724,AMT,Real_Estate
403,2014-09-16,95.14,95.85,94.87,95.47,2118817,AMT,Real_Estate
404,2014-09-17,95.77,96.2099,95.36,95.63,1917352,AMT,Real_Estate
405,2014-09-18,95.89,96.65,95.6101,95.88,1691558,AMT,Real_Estate
406,2014-09-19,96.18,96.42,94.86,95.16,2661936,AMT,Real_Estate
407,2014-09-22,95.11,95.13,93.85,94.31,1740470,AMT,Real_Estate
408,2014-09-23,94.33,94.92,93.91,93.93,1240652,AMT,Real_Estate
409,2014-09-24,94.0,94.96,93.65,94.19,1313519,AMT,Real_Estate
410,2014-09-25,93.83,94.16,93.015,93.12,1789497,AMT,Real_Estate
411,2014-09-26,93.04,94.18,93.01,93.45,2737297,AMT,Real_Estate
412,2014-09-29,92.89,93.9,92.78,93.55,2140363,AMT,Real_Estate
413,2014-09-30,93.81,94.1609,93.26,93.63,2919928,AMT,Real_Estate
414,2014-10-01,93.86,94.08,93.09,93.45,1928721,AMT,Real_Estate
415,2014-10-02,93.49,94.06,93.09,93.49,1671971,AMT,Real_Estate
416,2014-10-03,93.66,94.28,93.48,93.88,2997688,AMT,Real_Estate
417,2014-10-06,94.26,94.49,93.6,93.88,1475910,AMT,Real_Estate
418,2014-10-07,93.57,94.2,93.3,93.36,1515048,AMT,Real_Estate
419,2014-10-08,93.5,95.4,93.27,95.33,1653360,AMT,Real_Estate
420,2014-10-09,95.27,96.19,94.43,94.75,2318938,AMT,Real_Estate
421,2014-10-10,94.9,96.35,94.62,94.71,2575005,AMT,Real_Estate
422,2014-10-13,94.57,94.82,92.9401,93.04,2227058,AMT,Real_Estate
423,2014-10-14,93.6,94.79,92.955,93.35,2548370,AMT,Real_Estate
424,2014-10-15,92.94,93.655,90.2,91.98,3452294,AMT,Real_Estate
425,2014-10-16,90.75,92.76,90.65,92.46,2197933,AMT,Real_Estate
426,2014-10-17,93.16,93.83,92.5,93.17,2090318,AMT,Real_Estate
427,2014-10-20,93.21,94.13,92.835,94.09,1412837,AMT,Real_Estate
428,2014-10-21,94.42,95.63,94.01,95.6,1397671,AMT,Real_Estate
429,2014-10-22,95.67,96.22,94.87,94.94,1225355,AMT,Real_Estate
430,2014-10-23,95.51,96.249,95.24,95.87,1500812,AMT,Real_Estate
431,2014-10-24,95.73,96.27,95.38,96.17,1442071,AMT,Real_Estate
432,2014-10-27,95.77,96.27,94.95,96.15,1664513,AMT,Real_Estate
433,2014-10-28,95.211,96.47,95.21,96.4,1599755,AMT,Real_Estate
434,2014-10-29,96.34,96.49,94.85,95.05,2970165,AMT,Real_Estate
435,2014-10-30,99.46,99.8,98.91,99.74,1763039,AMT,Real_Estate
436,2014-10-31,99.55,100.36,97.43,97.5,3955808,AMT,Real_Estate
437,2014-11-03,95.83,97.14,95.83,96.86,2748866,AMT,Real_Estate
438,2014-11-04,96.96,97.29,95.72,96.88,3145188,AMT,Real_Estate
439,2014-11-05,97.26,97.66,96.47,97.65,2023211,AMT,Real_Estate
440,2014-11-06,99.7,101.46,98.48,99.55,4215025,AMT,Real_Estate
441,2014-11-07,99.82,100.13,98.7101,99.47,2514995,AMT,Real_Estate
442,2014-11-10,98.811,99.48,98.61,99.3,2005818,AMT,Real_Estate
443,2014-11-11,99.769,99.77,98.7296,99.5,1470494,AMT,Real_Estate
444,2014-11-12,99.46,99.8,98.91,99.74,1763039,AMT,Real_Estate
445,2014-11-13,99.65,100.45,99.65,99.95,1373103,AMT,Real_Estate
446,2014-11-14,99.81,100.06,99.3,99.53,1240390,AMT,Real_Estate
447,2014-11-17,99.4,100.1,99.4,99.54,1594861,AMT,Real_Estate
448,2014-11-18,99.69,100.82,99.51,100.65,1614149,AMT,Real_Estate
449,2014-11-19,100.92,100.98,99.96,100.81,1401021,AMT,Real_Estate
450,2014-11-20,100.62,101.04,100.3,100.71,1406133,AMT,Real_Estate
451,2014-11-21,101.67,102.12,101.076,102.1,3030197,AMT,Real_Estate
452,2014-11-24,102.19,102.76,101.98,102.47,2046552,AMT,Real_Estate
453,2014-11-25,102.45,104.455,102.32,104.17,2601141,AMT,Real_Estate
454,2014-11-26,104.47,105.2,104.0,104.7,1433940,AMT,Real_Estate
455,2014-11-28,105.11,106.305,104.88,105.01,922613,AMT,Real_Estate
456,2014-12-01,103.75,105.09,103.3,103.49,2463833,AMT,Real_Estate
457,2014-12-02,102.31,102.31,100.41,101.97,3843047,AMT,Real_Estate
458,2014-12-03,102.5,102.59,101.68,101.68,1809367,AMT,Real_Estate
459,2014-12-04,101.56,101.97,101.26,101.61,1633583,AMT,Real_Estate
460,2014-12-05,101.49,101.87,100.27,100.54,2124543,AMT,Real_Estate
461,2014-12-08,100.41,101.64,100.34,100.77,2175858,AMT,Real_Estate
462,2014-12-09,100.02,100.8599,99.73,100.78,1669631,AMT,Real_Estate
463,2014-12-10,100.22,101.1,99.97,100.17,1826854,AMT,Real_Estate
464,2014-12-11,100.38,100.67,99.8,99.95,2068126,AMT,Real_Estate
465,2014-12-12,99.45,100.28,98.54,98.58,1486134,AMT,Real_Estate
466,2014-12-15,98.94,99.16,97.18,97.45,1835266,AMT,Real_Estate
467,2014-12-16,96.9,97.32,95.655,95.78,2378200,AMT,Real_Estate
468,2014-12-17,96.04,97.18,95.58,97.14,2143890,AMT,Real_Estate
469,2014-12-18,97.92,98.61,97.44,98.58,2276779,AMT,Real_Estate
470,2014-12-19,99.35,99.69,98.35,99.53,3225396,AMT,Real_Estate
471,2014-12-22,99.25,100.76,99.1705,100.68,1586430,AMT,Real_Estate
472,2014-12-23,100.86,101.47,100.45,100.65,2072989,AMT,Real_Estate
473,2014-12-24,100.8,101.299,100.53,100.75,762869,AMT,Real_Estate
474,2014-12-26,100.75,101.05,100.555,100.64,975372,AMT,Real_Estate
475,2014-12-29,100.64,101.3,100.3899,100.63,1150128,AMT,Real_Estate
476,2014-12-30,100.4,100.87,100.07,100.34,1484716,AMT,Real_Estate
477,2014-12-31,100.56,100.9997,98.75,98.85,1367814,AMT,Real_Estate
478,2015-01-02,99.16,99.91,98.9,99.67,1462901,AMT,Real_Estate
479,2015-01-05,99.68,99.68,97.95,98.23,2124697,AMT,Real_Estate
480,2015-01-06,98.3,98.92,97.93,97.97,2329516,AMT,Real_Estate
481,2015-01-07,98.56,99.34,98.05,99.0,1855173,AMT,Real_Estate
482,2015-01-08,99.57,100.2,99.33,99.92,2214849,AMT,Real_Estate
483,2015-01-09,100.04,100.26,98.98,99.41,1323725,AMT,Real_Estate
484,2015-01-12,99.65,99.834,98.95,98.98,1488997,AMT,Real_Estate
485,2015-01-13,99.55,99.72,97.26,97.88,2070179,AMT,Real_Estate
486,2015-01-14,97.38,97.94,97.01,97.26,2365452,AMT,Real_Estate
487,2015-01-15,97.64,98.37,96.2,96.28,3060476,AMT,Real_Estate
488,2015-01-16,96.25,97.55,95.87,97.42,2435074,AMT,Real_Estate
489,2015-01-20,98.0,98.0,96.14,97.13,2011374,AMT,Real_Estate
490,2015-01-21,96.81,97.61,96.55,96.75,1907728,AMT,Real_Estate
491,2015-01-22,97.27,98.9265,97.0,98.83,4187128,AMT,Real_Estate
492,2015-01-23,99.14,100.36,98.84,99.6,2589843,AMT,Real_Estate
493,2015-01-26,100.22,101.88,99.43,101.76,3049478,AMT,Real_Estate
494,2015-01-27,100.83,101.36,100.06,100.39,2019445,AMT,Real_Estate
495,2015-01-28,100.7,101.4799,98.82,98.88,2129839,AMT,Real_Estate
496,2015-01-29,98.73,99.09,97.64,98.42,1957783,AMT,Real_Estate
497,2015-01-30,97.65,98.41,96.86,96.95,1990742,AMT,Real_Estate
498,2015-02-02,96.95,98.06,95.67,97.85,1918273,AMT,Real_Estate
499,2015-02-03,97.74,99.16,97.62,99.09,1669301,AMT,Real_Estate
500,2015-02-04,98.88,99.32,97.66,97.85,1697202,AMT,Real_Estate
501,2015-02-05,98.29,100.26,98.17,99.59,1901320,AMT,Real_Estate
502,2015-02-06,98.87,98.94,95.29,95.73,5384260,AMT,Real_Estate
503,2015-02-09,95.65,97.63,95.59,96.7,2811457,AMT,Real_Estate
504,2015-02-10,97.17,97.45,95.13,96.37,2965564,AMT,Real_Estate
505,2015-02-11,96.59,96.69,94.77,95.96,2445259,AMT,Real_Estate
506,2015-02-12,96.28,96.75,95.73,95.97,2101139,AMT,Real_Estate
507,2015-02-13,95.95,96.83,95.5,96.4,1748921,AMT,Real_Estate
508,2015-02-17,96.46,97.25,96.08,96.22,3051317,AMT,Real_Estate
509,2015-02-18,96.12,96.72,95.475,96.2,2429981,AMT,Real_Estate
510,2015-02-19,96.19,96.19,95.19,95.26,1731695,AMT,Real_Estate
511,2015-02-20,95.3,96.6,95.24,96.53,3039018,AMT,Real_Estate
512,2015-02-23,96.53,97.54,96.278,97.33,2621954,AMT,Real_Estate
513,2015-02-24,95.42,96.65,94.05,94.65,6782314,AMT,Real_Estate
514,2015-02-25,94.39,98.85,94.38,97.85,6038251,AMT,Real_Estate
515,2015-02-26,97.56,100.8,97.42,98.88,18726256,AMT,Real_Estate
516,2015-02-27,99.4,99.7,98.7,99.14,4150575,AMT,Real_Estate
517,2015-03-02,98.81,99.89,98.76,99.4,2911073,AMT,Real_Estate
518,2015-03-03,99.31,99.47,98.15,98.28,3117478,AMT,Real_Estate
519,2015-03-04,98.34,98.93,97.69,98.56,3103140,AMT,Real_Estate
520,2015-03-05,98.42,99.57,98.37,99.24,2153071,AMT,Real_Estate
521,2015-03-06,98.18,98.18,96.2,96.61,3799265,AMT,Real_Estate
522,2015-03-09,97.0,97.45,96.37,96.58,2366254,AMT,Real_Estate
523,2015-03-10,95.94,96.23,94.51,94.57,2642114,AMT,Real_Estate
524,2015-03-11,94.51,95.07,94.24,94.63,2146706,AMT,Real_Estate
525,2015-03-12,95.5,96.291,95.0,96.27,2231929,AMT,Real_Estate
526,2015-03-13,96.22,96.29,93.89,94.24,2510923,AMT,Real_Estate
527,2015-03-16,94.73,95.0,94.04,94.61,2881525,AMT,Real_Estate
528,2015-03-17,94.45,94.88,93.85,94.12,2764384,AMT,Real_Estate
529,2015-03-18,94.1,95.98,93.21,95.51,3494273,AMT,Real_Estate
530,2015-03-19,95.5,95.62,94.57,94.59,2758077,AMT,Real_Estate
531,2015-03-20,94.7,97.77,94.39,97.69,3581187,AMT,Real_Estate
532,2015-03-23,97.72,98.31,97.35,97.64,1888387,AMT,Real_Estate
533,2015-03-24,97.77,98.01,97.15,97.16,2271906,AMT,Real_Estate
534,2015-03-25,97.13,97.38,95.47,95.47,1827352,AMT,Real_Estate
535,2015-03-26,94.62,95.885,94.61,95.2,1475294,AMT,Real_Estate
536,2015-03-27,95.8,96.37,95.58,96.04,2380073,AMT,Real_Estate
537,2015-03-30,96.57,96.74,95.72,96.16,2564895,AMT,Real_Estate
538,2015-03-31,95.81,96.62,94.15,94.15,4335482,AMT,Real_Estate
539,2015-04-01,96.26,97.24,95.61,96.46,3388944,AMT,Real_Estate
540,2015-04-02,96.56,97.29,96.4,96.78,1526934,AMT,Real_Estate
541,2015-04-06,96.69,98.16,96.5,98.04,2604672,AMT,Real_Estate
542,2015-04-07,98.04,98.64,96.86,96.87,2338535,AMT,Real_Estate
543,2015-04-08,96.67,97.57,96.21,96.53,1344292,AMT,Real_Estate
544,2015-04-09,96.28,96.61,95.22,95.34,1737026,AMT,Real_Estate
545,2015-04-10,95.55,95.95,95.01,95.07,1468901,AMT,Real_Estate
546,2015-04-13,95.0,95.79,94.78,94.78,1645554,AMT,Real_Estate
547,2015-04-14,94.8,95.14,93.89,94.5,2372801,AMT,Real_Estate
548,2015-04-15,96.0,96.57,95.09,95.17,2404172,AMT,Real_Estate
549,2015-04-16,94.57,96.94,94.45,96.76,2774572,AMT,Real_Estate
550,2015-04-17,96.24,96.55,95.32,96.1,2320877,AMT,Real_Estate
551,2015-04-20,96.14,96.5,95.51,95.84,2222639,AMT,Real_Estate
552,2015-04-21,95.84,96.2,94.83,94.98,2150265,AMT,Real_Estate
553,2015-04-22,94.98,96.04,94.86,95.92,1837475,AMT,Real_Estate
554,2015-04-23,95.79,96.44,95.27,96.04,1335636,AMT,Real_Estate
555,2015-04-24,95.93,96.44,95.28,95.32,2210713,AMT,Real_Estate
556,2015-04-27,95.68,96.03,95.02,95.19,1885803,AMT,Real_Estate
557,2015-04-28,94.94,95.78,94.87,95.76,1652500,AMT,Real_Estate
558,2015-04-29,95.12,95.62,93.5,93.51,3132928,AMT,Real_Estate
559,2015-04-30,96.38,96.83,94.09,94.53,4171977,AMT,Real_Estate
560,2015-05-01,94.65,94.85,93.11,93.48,3110338,AMT,Real_Estate
561,2015-05-04,93.45,94.75,93.28,94.64,2480188,AMT,Real_Estate
562,2015-05-05,94.65,94.98,92.86,93.0,3092818,AMT,Real_Estate
563,2015-05-06,93.06,93.9324,92.24,92.86,3276300,AMT,Real_Estate
564,2015-05-07,92.92,94.03,92.65,93.63,1913652,AMT,Real_Estate
565,2015-05-08,94.75,95.17,94.08,94.95,2055773,AMT,Real_Estate
566,2015-05-11,94.4,94.85,93.13,93.65,2369101,AMT,Real_Estate
567,2015-05-12,93.06,93.86,92.1,93.6,2170813,AMT,Real_Estate
568,2015-05-13,93.91,94.37,92.51,92.94,3154842,AMT,Real_Estate
569,2015-05-14,93.36,94.85,93.165,94.81,2016836,AMT,Real_Estate
570,2015-05-15,94.52,95.55,94.0901,95.51,2565335,AMT,Real_Estate
571,2015-05-18,95.09,95.74,94.82,95.2,1568009,AMT,Real_Estate
572,2015-05-19,94.91,95.77,94.69,95.45,1696847,AMT,Real_Estate
573,2015-05-20,95.33,95.33,94.1241,94.32,2370301,AMT,Real_Estate
574,2015-05-21,94.14,94.47,93.61,93.9,2322374,AMT,Real_Estate
575,2015-05-22,93.76,94.86,93.34,94.35,2274003,AMT,Real_Estate
576,2015-05-26,94.06,94.69,93.63,94.61,2670123,AMT,Real_Estate
577,2015-05-27,94.56,95.35,94.01,95.16,2485382,AMT,Real_Estate
578,2015-05-28,94.82,94.98,94.0101,94.6,2803353,AMT,Real_Estate
579,2015-05-29,94.7,94.7,92.58,92.79,5166869,AMT,Real_Estate
580,2015-06-01,92.7,94.4,92.59,94.23,2590858,AMT,Real_Estate
581,2015-06-02,94.01,94.66,93.54,94.15,2294345,AMT,Real_Estate
582,2015-06-03,93.86,94.01,92.64,92.68,3080604,AMT,Real_Estate
583,2015-06-04,92.98,95.69,92.83,94.67,4211008,AMT,Real_Estate
584,2015-06-05,94.26,94.31,92.5,92.52,4130574,AMT,Real_Estate
585,2015-06-08,92.63,93.38,92.45,92.83,2936294,AMT,Real_Estate
586,2015-06-09,92.86,93.03,91.99,92.07,2406495,AMT,Real_Estate
587,2015-06-10,92.18,93.4,91.995,92.7,1377914,AMT,Real_Estate
588,2015-06-11,93.06,93.84,92.67,93.42,1744354,AMT,Real_Estate
589,2015-06-12,93.12,93.57,92.71,93.2,1422661,AMT,Real_Estate
590,2015-06-15,92.25,92.77,91.99,92.26,1616852,AMT,Real_Estate
591,2015-06-16,92.28,93.34,92.16,93.26,1676377,AMT,Real_Estate
592,2015-06-17,93.28,94.49,92.87,94.12,2347751,AMT,Real_Estate
593,2015-06-18,94.38,96.29,94.01,96.18,3393738,AMT,Real_Estate
594,2015-06-19,96.26,97.06,95.97,95.97,3612232,AMT,Real_Estate
595,2015-06-22,96.26,96.65,95.7,95.79,1574769,AMT,Real_Estate
596,2015-06-23,95.07,96.35,94.99,96.25,1848089,AMT,Real_Estate
597,2015-06-24,96.25,96.3899,95.08,95.08,1692567,AMT,Real_Estate
598,2015-06-25,95.37,96.97,94.645,94.74,1299338,AMT,Real_Estate
599,2015-06-26,94.85,94.87,93.67,94.24,2707859,AMT,Real_Estate
600,2015-06-29,94.14,94.75,92.87,92.94,1569020,AMT,Real_Estate
601,2015-06-30,93.65,93.83,92.97,93.29,2034214,AMT,Real_Estate
602,2015-07-01,93.88,94.0799,93.18,94.01,1805806,AMT,Real_Estate
603,2015-07-02,94.65,95.1,94.04,94.91,1856500,AMT,Real_Estate
604,2015-07-06,94.5,95.15,94.5,94.98,2076778,AMT,Real_Estate
605,2015-07-07,95.54,95.87,94.495,95.63,1601226,AMT,Real_Estate
606,2015-07-08,95.18,95.6,94.32,94.48,1167205,AMT,Real_Estate
607,2015-07-09,95.31,95.73,94.1,94.39,1350257,AMT,Real_Estate
608,2015-07-10,94.83,95.96,94.42,95.42,1972993,AMT,Real_Estate
609,2015-07-13,96.04,96.5501,95.31,95.7,1684439,AMT,Real_Estate
610,2015-07-14,95.81,96.27,95.426,95.48,1469033,AMT,Real_Estate
611,2015-07-15,95.74,96.08,95.26,95.95,1684279,AMT,Real_Estate
612,2015-07-16,96.5,98.02,96.368,97.82,2632524,AMT,Real_Estate
613,2015-07-17,97.74,97.82,96.44,96.95,1588727,AMT,Real_Estate
614,2015-07-20,96.68,97.16,96.1,97.06,2229002,AMT,Real_Estate
615,2015-07-21,96.82,97.76,96.58,96.95,1652250,AMT,Real_Estate
616,2015-07-22,96.81,97.22,96.285,96.54,1393766,AMT,Real_Estate
617,2015-07-23,96.48,98.0999,96.48,98.0,3172779,AMT,Real_Estate
618,2015-07-24,98.2,98.31,96.64,96.79,2361289,AMT,Real_Estate
619,2015-07-27,96.76,97.43,96.23,96.48,2057126,AMT,Real_Estate
620,2015-07-28,96.59,97.0,95.94,96.68,2563461,AMT,Real_Estate
621,2015-07-29,95.66,97.47,93.77,96.32,3657734,AMT,Real_Estate
622,2015-07-30,96.04,96.04,94.75,94.95,1746393,AMT,Real_Estate
623,2015-07-31,95.03,95.92,94.85,95.11,2710896,AMT,Real_Estate
624,2015-08-03,95.25,95.53,94.85,95.36,2229521,AMT,Real_Estate
625,2015-08-04,95.15,96.6,94.76,96.12,2261629,AMT,Real_Estate
626,2015-08-05,96.48,96.99,96.1,96.64,1888485,AMT,Real_Estate
627,2015-08-06,97.36,98.594,97.36,98.36,3543696,AMT,Real_Estate
628,2015-08-07,98.59,99.71,98.47,99.65,2977923,AMT,Real_Estate
629,2015-08-10,99.74,100.57,99.37,100.49,2724195,AMT,Real_Estate
630,2015-08-11,100.18,101.17,99.005,101.0,2468548,AMT,Real_Estate
631,2015-08-12,100.36,100.77,99.15,99.97,2800342,AMT,Real_Estate
632,2015-08-13,99.97,101.08,99.27,100.25,2157197,AMT,Real_Estate
633,2015-08-14,100.32,101.275,99.75,101.08,1574174,AMT,Real_Estate
634,2015-08-17,100.82,101.54,100.3,101.45,1865295,AMT,Real_Estate
635,2015-08-18,101.27,101.54,100.34,100.49,1827299,AMT,Real_Estate
636,2015-08-19,100.2,101.03,99.68,100.4,1994313,AMT,Real_Estate
637,2015-08-20,100.14,100.26,98.72,98.85,2195072,AMT,Real_Estate
638,2015-08-21,98.56,99.15,96.62,96.7,3397474,AMT,Real_Estate
639,2015-08-24,91.74,94.86,89.67,91.94,7386418,AMT,Real_Estate
640,2015-08-25,93.28,93.71,89.39,89.51,4352503,AMT,Real_Estate
641,2015-08-26,91.19,91.76,89.8,91.53,4163642,AMT,Real_Estate
642,2015-08-27,92.39,94.57,91.81,93.87,2877503,AMT,Real_Estate
643,2015-08-28,93.88,94.47,92.97,93.45,2286814,AMT,Real_Estate
644,2015-08-31,93.28,93.54,92.12,92.19,2198597,AMT,Real_Estate
645,2015-09-01,90.37,91.08,89.66,90.03,3258843,AMT,Real_Estate
646,2015-09-02,91.09,91.45,89.98,91.17,2047455,AMT,Real_Estate
647,2015-09-03,91.39,92.0,90.79,91.02,1979387,AMT,Real_Estate
648,2015-09-04,89.96,90.4,88.585,89.02,3065841,AMT,Real_Estate
649,2015-09-08,90.32,90.77,89.44,90.05,2199091,AMT,Real_Estate
650,2015-09-09,91.09,91.36,88.52,88.7,2050614,AMT,Real_Estate
651,2015-09-10,88.57,88.93,87.945,88.32,3131011,AMT,Real_Estate
652,2015-09-11,88.53,89.29,88.09,89.26,2080217,AMT,Real_Estate
653,2015-09-14,89.29,89.44,88.515,88.83,1681809,AMT,Real_Estate
654,2015-09-15,89.04,89.81,88.54,89.55,2037080,AMT,Real_Estate
655,2015-09-16,89.25,90.81,89.25,90.6,1788532,AMT,Real_Estate
656,2015-09-17,90.65,93.02,90.28,91.52,2441943,AMT,Real_Estate
657,2015-09-18,90.16,91.4,90.16,90.49,2946039,AMT,Real_Estate
658,2015-09-21,90.59,90.78,90.035,90.39,1360578,AMT,Real_Estate
659,2015-09-22,89.73,89.91,88.64,89.05,1470014,AMT,Real_Estate
660,2015-09-23,88.85,89.2,88.22,88.71,1224510,AMT,Real_Estate
661,2015-09-24,88.28,88.4799,87.365,88.03,2001477,AMT,Real_Estate
662,2015-09-25,88.47,89.61,88.23,88.84,1843165,AMT,Real_Estate
663,2015-09-28,88.52,88.68,87.1099,87.21,2178901,AMT,Real_Estate
664,2015-09-29,87.35,87.75,86.83,87.01,2015895,AMT,Real_Estate
665,2015-09-30,87.96,88.04,87.08,87.98,2234909,AMT,Real_Estate
666,2015-10-01,87.95,88.985,87.47,88.38,1704342,AMT,Real_Estate
667,2015-10-02,87.42,89.8,87.23,89.74,2473957,AMT,Real_Estate
668,2015-10-05,90.13,93.61,90.13,93.46,3042377,AMT,Real_Estate
669,2015-10-06,93.4,93.7,92.775,93.37,2794624,AMT,Real_Estate
670,2015-10-07,93.75,94.24,93.28,94.24,2502861,AMT,Real_Estate
671,2015-10-08,93.87,95.76,93.85,95.57,2268664,AMT,Real_Estate
672,2015-10-09,95.34,95.69,94.83,94.94,2183667,AMT,Real_Estate
673,2015-10-12,94.9,95.21,94.55,94.8,1157527,AMT,Real_Estate
674,2015-10-13,94.15,94.74,93.49,93.7,1742395,AMT,Real_Estate
675,2015-10-14,93.9,93.99,92.7,93.06,1964369,AMT,Real_Estate
676,2015-10-15,93.51,94.7,93.42,94.65,1613596,AMT,Real_Estate
677,2015-10-16,95.13,96.26,94.9,96.13,2337199,AMT,Real_Estate
678,2015-10-19,95.68,96.8,95.68,96.79,2177029,AMT,Real_Estate
679,2015-10-20,96.76,97.14,96.15,96.91,1808815,AMT,Real_Estate
680,2015-10-21,97.0,97.17,95.92,96.06,1490951,AMT,Real_Estate
681,2015-10-22,96.32,99.6401,96.32,99.47,2415870,AMT,Real_Estate
682,2015-10-23,99.58,99.94,98.52,99.17,1545983,AMT,Real_Estate
683,2015-10-26,99.17,99.67,98.67,99.53,1045008,AMT,Real_Estate
684,2015-10-27,99.14,99.42,98.55,99.27,1107825,AMT,Real_Estate
685,2015-10-28,99.56,100.94,99.27,100.87,2922543,AMT,Real_Estate
686,2015-10-29,99.86,102.135,98.61,101.96,2736029,AMT,Real_Estate
687,2015-10-30,102.11,102.62,101.42,102.23,3364280,AMT,Real_Estate
688,2015-11-02,102.81,104.12,102.29,104.06,2757706,AMT,Real_Estate
689,2015-11-03,103.89,103.98,103.05,103.28,2064564,AMT,Real_Estate
690,2015-11-04,103.29,103.8,101.94,102.23,1732039,AMT,Real_Estate
691,2015-11-05,101.73,101.96,99.045,100.87,3137213,AMT,Real_Estate
692,2015-11-06,100.25,100.25,96.99,98.03,3114798,AMT,Real_Estate
693,2015-11-09,97.83,97.94,96.39,97.11,1839101,AMT,Real_Estate
694,2015-11-10,97.13,97.63,96.86,97.13,1753684,AMT,Real_Estate
695,2015-11-11,97.42,97.99,96.89,97.62,1111519,AMT,Real_Estate
