,date,open,high,low,close,volume,Name,sector
357,2014-07-11,81.92,83.13,81.726,82.87,2758370,UNH,Health_Care
358,2014-07-14,83.33,84.69,83.21,84.27,3800692,UNH,Health_Care
359,2014-07-15,84.04,84.74,83.7323,83.9,4375967,UNH,Health_Care
360,2014-07-16,84.07,84.13,83.215,83.76,3955246,UNH,Health_Care
361,2014-07-17,84.25,87.24,83.43,85.11,7118352,UNH,Health_Care
362,2014-07-18,85.47,85.78,84.43,85.52,3892050,UNH,Health_Care
363,2014-07-21,85.22,85.29,84.03,85.06,4025054,UNH,Health_Care
364,2014-07-22,85.52,86.76,85.47,86.05,4366881,UNH,Health_Care
365,2014-07-23,86.31,86.545,85.77,85.94,2596329,UNH,Health_Care
366,2014-07-24,85.45,86.33,85.29,85.68,4022427,UNH,Health_Care
367,2014-07-25,84.12,85.01,84.0,84.68,3362632,UNH,Health_Care
368,2014-07-28,85.03,85.9,84.6,85.75,2206871,UNH,Health_Care
369,2014-07-29,84.96,85.56,83.99,84.27,4897834,UNH,Health_Care
370,2014-07-30,84.76,84.87,81.72,82.95,7171944,UNH,Health_Care
371,2014-07-31,81.77,82.18,80.545,81.05,5345605,UNH,Health_Care
372,2014-08-01,81.59,82.53,81.155,82.27,3197713,UNH,Health_Care
373,2014-08-04,81.59,82.53,81.155,82.27,3197713,UNH,Health_Care
374,2014-08-05,81.83,82.53,80.57,80.99,4599538,UNH,Health_Care
375,2014-08-06,80.95,82.1199,80.74,81.5,3311312,UNH,Health_Care
376,2014-08-07,81.0,81.09,79.16,79.26,5471126,UNH,Health_Care
377,2014-08-08,79.41,80.19,78.74,80.12,3713398,UNH,Health_Care
378,2014-08-11,80.39,80.65,79.76,79.87,3460399,UNH,Health_Care
379,2014-08-12,79.61,80.39,79.53,80.22,3206150,UNH,Health_Care
380,2014-08-13,80.62,81.67,80.385,81.51,3049868,UNH,Health_Care
381,2014-08-14,81.71,82.07,80.1599,81.82,2241095,UNH,Health_Care
382,2014-08-15,82.21,82.28,80.81,81.47,2442721,UNH,Health_Care
383,2014-08-18,81.77,82.48,81.35,82.34,2795757,UNH,Health_Care
384,2014-08-19,82.49,83.76,82.05,83.47,3549430,UNH,Health_Care
385,2014-08-20,82.94,83.75,82.36,83.43,2579624,UNH,Health_Care
386,2014-08-21,83.61,84.1,83.59,83.77,2648527,UNH,Health_Care
387,2014-08-22,83.6,84.0,83.46,83.78,2089466,UNH,Health_Care
388,2014-08-25,84.39,84.75,83.95,84.24,1988101,UNH,Health_Care
389,2014-08-26,84.45,85.34,84.15,85.12,2269197,UNH,Health_Care
390,2014-08-27,85.18,86.97,84.96,86.38,5804220,UNH,Health_Care
391,2014-08-28,86.0,87.0,85.52,86.34,2753827,UNH,Health_Care
392,2014-08-29,86.75,87.23,86.35,86.68,3297485,UNH,Health_Care
393,2014-09-02,87.12,87.22,85.76,86.39,3726067,UNH,Health_Care
394,2014-09-03,86.78,87.35,86.42,86.79,2824458,UNH,Health_Care
395,2014-09-04,86.76,88.45,86.71,87.06,3650146,UNH,Health_Care
396,2014-09-05,86.95,87.8,86.74,87.75,3873450,UNH,Health_Care
397,2014-09-08,87.7,88.0,87.42,87.91,2298199,UNH,Health_Care
398,2014-09-09,88.0,88.85,87.49,88.56,4413984,UNH,Health_Care
399,2014-09-10,88.44,88.5,86.69,87.25,3355823,UNH,Health_Care
400,2014-09-11,86.76,87.12,86.2,87.08,3035393,UNH,Health_Care
401,2014-09-12,87.24,87.24,85.86,86.18,2582410,UNH,Health_Care
402,2014-09-15,86.3,86.82,85.83,86.03,2441860,UNH,Health_Care
403,2014-09-16,86.0,87.37,85.85,87.16,2973828,UNH,Health_Care
404,2014-09-17,86.95,87.5597,86.474,86.99,3302717,UNH,Health_Care
405,2014-09-18,87.42,87.97,87.19,87.63,2583988,UNH,Health_Care
406,2014-09-19,88.51,88.72,87.6401,87.8,6486285,UNH,Health_Care
407,2014-09-22,87.8,88.44,87.48,87.77,2335394,UNH,Health_Care
408,2014-09-23,87.32,87.69,86.38,86.59,2640243,UNH,Health_Care
409,2014-09-24,86.62,88.46,86.6,88.21,2661475,UNH,Health_Care
410,2014-09-25,87.79,88.0,86.03,86.18,3657085,UNH,Health_Care
411,2014-09-26,86.25,86.97,85.91,86.6,2260493,UNH,Health_Care
412,2014-09-29,85.58,86.95,85.58,86.51,3114772,UNH,Health_Care
413,2014-09-30,86.68,87.08,86.115,86.25,2843214,UNH,Health_Care
414,2014-10-01,86.0,86.26,84.61,84.88,4140232,UNH,Health_Care
415,2014-10-02,84.85,85.27,83.73,84.9,3046995,UNH,Health_Care
416,2014-10-03,85.37,86.28,85.07,86.02,3108080,UNH,Health_Care
417,2014-10-06,86.65,86.945,84.95,85.09,2596071,UNH,Health_Care
418,2014-10-07,84.9,85.13,83.93,84.19,3416980,UNH,Health_Care
419,2014-10-08,84.29,86.84,83.99,86.62,4791144,UNH,Health_Care
420,2014-10-09,86.35,86.55,84.63,84.94,4432816,UNH,Health_Care
421,2014-10-10,85.09,86.82,85.05,85.39,4036846,UNH,Health_Care
422,2014-10-13,85.22,85.95,83.76,83.95,3677943,UNH,Health_Care
423,2014-10-14,84.34,84.57,82.55,82.82,5929537,UNH,Health_Care
424,2014-10-15,82.17,82.98,80.72,82.16,8308870,UNH,Health_Care
425,2014-10-16,84.76,86.7,84.096,85.39,10233059,UNH,Health_Care
426,2014-10-17,86.85,88.81,86.75,88.18,8532850,UNH,Health_Care
427,2014-10-20,88.24,88.84,88.0,88.54,4895885,UNH,Health_Care
428,2014-10-21,89.16,91.08,88.85,90.95,5882176,UNH,Health_Care
429,2014-10-22,91.44,91.44,89.71,89.77,4290410,UNH,Health_Care
430,2014-10-23,90.94,91.28,90.42,90.66,3159178,UNH,Health_Care
431,2014-10-24,90.66,91.7,90.59,91.64,2977336,UNH,Health_Care
432,2014-10-27,91.43,92.28,91.375,92.13,3948931,UNH,Health_Care
433,2014-10-28,91.05,92.78,90.36,92.64,4751011,UNH,Health_Care
434,2014-10-29,95.57,96.01,95.02,95.8,3454715,UNH,Health_Care
435,2014-10-30,92.56,94.15,92.5,93.88,2836374,UNH,Health_Care
436,2014-10-31,95.0,95.67,94.31,95.01,5031542,UNH,Health_Care
437,2014-11-03,95.45,95.665,94.5,94.86,4004311,UNH,Health_Care
438,2014-11-04,94.99,95.6,94.24,94.98,4437644,UNH,Health_Care
439,2014-11-05,95.57,96.01,95.02,95.8,3454715,UNH,Health_Care
440,2014-11-06,96.04,96.64,95.9,96.21,3743249,UNH,Health_Care
441,2014-11-07,95.5,95.72,93.01,93.61,6155418,UNH,Health_Care
442,2014-11-10,93.68,95.0,93.5,94.75,4087673,UNH,Health_Care
443,2014-11-11,95.05,95.75,94.72,95.69,2291363,UNH,Health_Care
444,2014-11-12,95.23,95.97,94.52,95.68,2897661,UNH,Health_Care
445,2014-11-13,95.64,96.74,95.4,95.9,2767673,UNH,Health_Care
446,2014-11-14,96.02,96.12,94.87,95.11,2709574,UNH,Health_Care
447,2014-11-17,95.2,96.69,94.84,96.47,3297638,UNH,Health_Care
448,2014-11-18,96.99,98.61,96.85,98.19,4320839,UNH,Health_Care
449,2014-11-19,97.73,98.41,96.79,96.86,3433847,UNH,Health_Care
450,2014-11-20,96.46,96.85,96.17,96.85,3316654,UNH,Health_Care
451,2014-11-21,97.4,98.04,96.59,96.71,4408560,UNH,Health_Care
452,2014-11-24,97.27,97.29,96.51,96.9,3998787,UNH,Health_Care
453,2014-11-25,97.0,98.14,96.91,97.9,4066251,UNH,Health_Care
454,2014-11-26,97.99,98.74,97.82,98.11,2765874,UNH,Health_Care
455,2014-11-28,98.7,99.42,98.43,98.63,2177486,UNH,Health_Care
456,2014-12-01,98.75,99.829,98.01,99.06,4892834,UNH,Health_Care
457,2014-12-02,99.0,100.0,98.2,99.83,5297240,UNH,Health_Care
458,2014-12-03,99.88,101.33,99.7,100.8,6689029,UNH,Health_Care
459,2014-12-04,100.84,100.93,99.42,99.67,4089785,UNH,Health_Care
460,2014-12-05,99.81,100.71,99.68,100.33,3104852,UNH,Health_Care
461,2014-12-08,100.32,100.9,99.635,99.92,3085821,UNH,Health_Care
462,2014-12-09,99.04,101.09,98.75,101.02,3792238,UNH,Health_Care
463,2014-12-10,100.77,101.02,99.0071,99.09,3908657,UNH,Health_Care
464,2014-12-11,99.39,100.67,99.24,99.73,2940571,UNH,Health_Care
465,2014-12-12,99.58,100.41,98.69,98.76,3086461,UNH,Health_Care
466,2014-12-15,98.8,99.75,97.41,98.27,3649272,UNH,Health_Care
467,2014-12-16,97.65,98.78,95.75,95.85,4843791,UNH,Health_Care
468,2014-12-17,96.55,99.75,96.17,99.14,6235009,UNH,Health_Care
469,2014-12-18,100.28,102.26,99.91,102.24,4681027,UNH,Health_Care
470,2014-12-19,102.0,104.0,102.0,102.49,7986510,UNH,Health_Care
471,2014-12-22,102.58,103.24,102.47,103.04,2398129,UNH,Health_Care
472,2014-12-23,103.72,103.93,102.44,102.85,3036241,UNH,Health_Care
473,2014-12-24,103.0,103.32,102.54,102.68,951739,UNH,Health_Care
474,2014-12-26,102.59,103.0,102.16,102.55,2019916,UNH,Health_Care
475,2014-12-29,102.38,103.01,101.83,102.33,1708084,UNH,Health_Care
476,2014-12-30,102.25,103.06,102.25,102.85,1767578,UNH,Health_Care
477,2014-12-31,103.12,103.68,101.03,101.09,2313864,UNH,Health_Care
478,2015-01-02,101.5,102.62,100.0089,100.78,3070081,UNH,Health_Care
479,2015-01-05,100.3,100.45,98.745,99.12,4684055,UNH,Health_Care
480,2015-01-06,99.83,100.14,98.46,98.92,3468294,UNH,Health_Care
481,2015-01-07,98.96,100.3,98.92,99.93,3225790,UNH,Health_Care
482,2015-01-08,101.57,104.9825,100.72,104.7,5346136,UNH,Health_Care
483,2015-01-09,104.42,104.63,102.9,103.72,3397568,UNH,Health_Care
484,2015-01-12,103.83,104.0,101.91,102.55,3051543,UNH,Health_Care
485,2015-01-13,103.94,105.6,101.84,103.07,3856451,UNH,Health_Care
486,2015-01-14,101.61,103.48,101.18,103.33,4725606,UNH,Health_Care
487,2015-01-15,103.56,104.59,103.13,104.46,5888889,UNH,Health_Care
488,2015-01-16,104.5,106.0,103.65,105.77,6045454,UNH,Health_Care
489,2015-01-20,106.2,106.38,104.495,105.62,6526776,UNH,Health_Care
490,2015-01-21,106.52,109.45,105.62,109.32,8293677,UNH,Health_Care
491,2015-01-22,109.75,114.12,109.33,113.85,8055198,UNH,Health_Care
492,2015-01-23,113.64,114.32,112.0,112.0,5255967,UNH,Health_Care
493,2015-01-26,112.0,112.0,110.76,111.61,4203420,UNH,Health_Care
494,2015-01-27,110.95,111.25,109.92,110.01,4718269,UNH,Health_Care
495,2015-01-28,110.57,110.88,108.45,108.46,6633549,UNH,Health_Care
496,2015-01-29,108.15,109.58,106.74,109.39,4912269,UNH,Health_Care
497,2015-01-30,108.62,109.39,106.14,106.25,5397460,UNH,Health_Care
498,2015-02-02,106.73,107.34,105.07,107.29,4657062,UNH,Health_Care
499,2015-02-03,107.35,108.0,106.52,107.81,4192622,UNH,Health_Care
500,2015-02-04,106.83,108.74,106.75,107.92,4768858,UNH,Health_Care
501,2015-02-05,108.32,109.81,108.32,108.82,3297724,UNH,Health_Care
502,2015-02-06,108.59,109.4,107.19,107.6,3661416,UNH,Health_Care
503,2015-02-09,106.93,107.24,106.28,106.49,3909714,UNH,Health_Care
504,2015-02-10,107.26,109.46,107.13,108.97,5437375,UNH,Health_Care
505,2015-02-11,108.73,110.06,108.38,109.85,3798477,UNH,Health_Care
506,2015-02-12,110.7,110.78,108.83,109.84,3378023,UNH,Health_Care
507,2015-02-13,109.69,109.8399,108.68,109.44,3727640,UNH,Health_Care
508,2015-02-17,109.34,109.76,108.52,109.76,3430589,UNH,Health_Care
509,2015-02-18,109.0,110.22,108.95,109.77,2958730,UNH,Health_Care
510,2015-02-19,109.54,110.36,109.44,110.03,2674820,UNH,Health_Care
511,2015-02-20,109.96,112.82,109.44,112.62,4647067,UNH,Health_Care
512,2015-02-23,112.99,116.49,112.85,116.4,7059978,UNH,Health_Care
513,2015-02-24,116.26,116.58,115.32,115.43,3582753,UNH,Health_Care
514,2015-02-25,115.82,115.82,113.72,114.05,3845920,UNH,Health_Care
515,2015-02-26,114.41,114.62,113.37,113.66,3126809,UNH,Health_Care
516,2015-02-27,113.77,114.25,113.41,113.63,4016356,UNH,Health_Care
517,2015-03-02,113.77,114.85,113.75,114.4,2952183,UNH,Health_Care
518,2015-03-03,113.95,114.49,112.36,112.86,3163749,UNH,Health_Care
519,2015-03-04,112.25,113.965,111.65,113.82,3180942,UNH,Health_Care
520,2015-03-05,114.07,115.72,114.07,114.79,2941428,UNH,Health_Care
521,2015-03-06,115.16,115.16,112.609,112.88,3196855,UNH,Health_Care
522,2015-03-09,112.97,114.96,112.87,114.9,3942031,UNH,Health_Care
523,2015-03-10,114.26,114.41,112.46,112.46,3957926,UNH,Health_Care
524,2015-03-11,112.9,113.59,112.64,112.72,2593672,UNH,Health_Care
525,2015-03-12,113.32,115.05,113.15,114.88,3258580,UNH,Health_Care
526,2015-03-13,114.44,115.39,113.53,115.25,3066826,UNH,Health_Care
527,2015-03-16,116.0,118.69,115.82,118.52,4692162,UNH,Health_Care
528,2015-03-17,118.08,118.13,116.9164,117.6,3303518,UNH,Health_Care
529,2015-03-18,117.43,120.52,116.73,119.96,5533519,UNH,Health_Care
530,2015-03-19,120.0,121.1,119.82,120.76,4032485,UNH,Health_Care
531,2015-03-20,121.35,121.53,119.0,119.14,7195722,UNH,Health_Care
532,2015-03-23,119.48,120.48,118.59,119.04,4576531,UNH,Health_Care
533,2015-03-24,118.9,119.64,118.08,118.12,3054689,UNH,Health_Care
534,2015-03-25,118.85,119.75,116.51,116.54,3385513,UNH,Health_Care
535,2015-03-26,116.07,117.21,114.6,116.25,2856404,UNH,Health_Care
536,2015-03-27,116.06,118.22,116.02,118.01,2608526,UNH,Health_Care
537,2015-03-30,122.32,123.76,120.5301,121.0,5178532,UNH,Health_Care
538,2015-03-31,120.8,120.93,118.22,118.29,4573089,UNH,Health_Care
539,2015-04-01,119.52,119.52,116.54,117.45,4826179,UNH,Health_Care
540,2015-04-02,117.6,118.38,116.87,117.36,2497135,UNH,Health_Care
541,2015-04-06,116.02,118.52,115.95,117.7,2544720,UNH,Health_Care
542,2015-04-07,119.45,119.829,117.27,117.35,2528472,UNH,Health_Care
543,2015-04-08,117.78,118.833,117.47,118.19,2626960,UNH,Health_Care
544,2015-04-09,117.83,118.76,117.6,118.55,2247228,UNH,Health_Care
545,2015-04-10,118.55,119.098,117.97,119.0,2232569,UNH,Health_Care
546,2015-04-13,121.0,121.31,119.13,119.37,3961024,UNH,Health_Care
547,2015-04-14,119.34,120.18,118.52,119.92,3208819,UNH,Health_Care
548,2015-04-15,120.38,120.74,116.55,117.32,7343997,UNH,Health_Care
549,2015-04-16,121.93,122.32,120.52,121.6,7068037,UNH,Health_Care
550,2015-04-17,121.0,121.05,117.7401,118.71,4389960,UNH,Health_Care
551,2015-04-20,119.85,120.33,118.07,118.58,4651035,UNH,Health_Care
552,2015-04-21,119.0,119.63,118.76,119.28,3379795,UNH,Health_Care
553,2015-04-22,119.54,119.94,117.17,117.81,3846694,UNH,Health_Care
554,2015-04-23,117.48,118.58,116.96,118.26,3244285,UNH,Health_Care
555,2015-04-24,118.28,119.09,118.02,118.69,3139223,UNH,Health_Care
556,2015-04-27,119.18,119.41,116.07,116.24,5174300,UNH,Health_Care
557,2015-04-28,116.89,117.74,114.28,117.59,4144846,UNH,Health_Care
558,2015-04-29,116.22,117.32,112.04,113.61,7122620,UNH,Health_Care
559,2015-04-30,113.53,114.33,111.12,111.4,6705565,UNH,Health_Care
560,2015-05-01,112.29,113.66,111.74,113.2,5805060,UNH,Health_Care
561,2015-05-04,113.7,114.925,113.45,114.56,3531451,UNH,Health_Care
562,2015-05-05,113.94,114.28,113.01,113.37,3960443,UNH,Health_Care
563,2015-05-06,114.0,114.4899,112.66,113.49,3369777,UNH,Health_Care
564,2015-05-07,113.15,115.14,113.11,114.76,3300160,UNH,Health_Care
565,2015-05-08,115.925,116.59,115.05,115.68,3065991,UNH,Health_Care
566,2015-05-11,115.61,115.79,114.72,114.77,3376389,UNH,Health_Care
567,2015-05-12,114.23,115.08,113.83,114.64,3844554,UNH,Health_Care
568,2015-05-13,114.62,116.3,114.62,115.86,3667715,UNH,Health_Care
569,2015-05-14,117.18,118.62,116.21,118.53,4771391,UNH,Health_Care
570,2015-05-15,118.78,119.35,118.31,119.33,3083804,UNH,Health_Care
571,2015-05-18,119.22,119.98,118.8436,119.8,2824661,UNH,Health_Care
572,2015-05-19,119.82,121.13,119.69,120.55,3554852,UNH,Health_Care
573,2015-05-20,120.73,121.85,120.03,121.24,3379166,UNH,Health_Care
574,2015-05-21,120.76,120.84,120.05,120.46,2983475,UNH,Health_Care
575,2015-05-22,120.3,120.78,119.14,119.59,2945924,UNH,Health_Care
576,2015-05-26,119.22,119.59,117.7,118.24,3014507,UNH,Health_Care
577,2015-05-27,118.88,119.85,118.265,119.45,2887650,UNH,Health_Care
578,2015-05-28,119.31,119.815,118.29,119.62,2873631,UNH,Health_Care
579,2015-05-29,120.06,121.62,117.74,120.21,6019926,UNH,Health_Care
580,2015-06-01,120.54,120.56,118.75,119.86,3876398,UNH,Health_Care
581,2015-06-02,119.49,119.68,117.41,117.75,4219463,UNH,Health_Care
582,2015-06-03,118.0,118.99,117.45,118.35,3438063,UNH,Health_Care
583,2015-06-04,117.92,117.97,116.03,116.65,3300333,UNH,Health_Care
584,2015-06-05,116.33,116.7491,115.36,116.53,2724464,UNH,Health_Care
585,2015-06-08,116.38,117.67,116.32,116.91,3271253,UNH,Health_Care
586,2015-06-09,116.93,117.38,115.79,116.99,3047335,UNH,Health_Care
587,2015-06-10,117.03,118.88,116.73,118.55,4006416,UNH,Health_Care
588,2015-06-11,118.41,119.94,118.22,119.32,3815604,UNH,Health_Care
589,2015-06-12,118.84,119.0,117.5,117.65,3076621,UNH,Health_Care
590,2015-06-15,116.83,120.88,116.0,118.98,6809507,UNH,Health_Care
591,2015-06-16,119.14,122.18,119.0,121.55,7229358,UNH,Health_Care
592,2015-06-17,121.9,122.2,119.165,119.74,4805900,UNH,Health_Care
593,2015-06-18,120.39,121.38,119.92,120.89,3478319,UNH,Health_Care
594,2015-06-19,120.65,120.88,119.9,120.33,4178666,UNH,Health_Care
595,2015-06-22,121.63,122.23,119.94,120.25,4435575,UNH,Health_Care
596,2015-06-23,121.37,122.77,121.01,122.74,4991031,UNH,Health_Care
597,2015-06-24,122.8,123.0,119.095,119.17,4650530,UNH,Health_Care
598,2015-06-25,119.57,123.41,119.5,122.33,6149545,UNH,Health_Care
599,2015-06-26,123.79,124.11,122.73,123.25,16358215,UNH,Health_Care
600,2015-06-29,122.04,123.03,121.11,121.19,3603962,UNH,Health_Care
601,2015-06-30,122.42,122.94,121.0,122.0,4982584,UNH,Health_Care
602,2015-07-01,122.95,123.65,122.22,123.38,3269320,UNH,Health_Care
603,2015-07-02,123.82,123.88,121.02,121.81,3682344,UNH,Health_Care
604,2015-07-06,119.6,123.1,119.26,122.16,6522842,UNH,Health_Care
605,2015-07-07,122.36,122.8,117.81,120.7,6476201,UNH,Health_Care
606,2015-07-08,119.05,119.99,118.395,118.78,4009815,UNH,Health_Care
607,2015-07-09,120.04,120.56,119.31,119.34,3315646,UNH,Health_Care
608,2015-07-10,120.99,122.7525,120.7,122.15,4033477,UNH,Health_Care
609,2015-07-13,123.1,123.75,121.81,122.45,3766898,UNH,Health_Care
610,2015-07-14,122.18,125.2,122.0,125.0,4192391,UNH,Health_Care
611,2015-07-15,124.95,126.05,123.81,125.86,5067255,UNH,Health_Care
612,2015-07-16,125.42,125.4999,122.1,124.93,7216574,UNH,Health_Care
613,2015-07-17,124.7,124.98,123.7,123.85,3702747,UNH,Health_Care
614,2015-07-20,124.05,124.225,122.33,122.65,3199739,UNH,Health_Care
615,2015-07-21,122.57,122.72,120.34,120.86,4239093,UNH,Health_Care
616,2015-07-22,120.97,121.24,120.0801,120.61,3385846,UNH,Health_Care
617,2015-07-23,121.63,121.68,118.76,119.33,4896078,UNH,Health_Care
618,2015-07-24,119.12,119.72,117.58,117.94,3840567,UNH,Health_Care
619,2015-07-27,117.88,118.09,116.66,117.88,3752304,UNH,Health_Care
620,2015-07-28,118.74,121.57,118.5,121.52,5216853,UNH,Health_Care
621,2015-07-29,121.82,122.11,120.62,121.52,3924387,UNH,Health_Care
622,2015-07-30,121.14,121.92,119.55,120.56,3732435,UNH,Health_Care
623,2015-07-31,120.47,122.72,120.47,121.4,3592980,UNH,Health_Care
624,2015-08-03,121.61,122.17,120.14,120.89,2541250,UNH,Health_Care
625,2015-08-04,121.58,121.629,120.23,120.84,2058219,UNH,Health_Care
626,2015-08-05,121.76,124.24,121.76,123.92,3831948,UNH,Health_Care
627,2015-08-06,124.37,124.64,121.8,122.04,3014880,UNH,Health_Care
628,2015-08-07,121.71,121.86,120.26,121.82,2276284,UNH,Health_Care
629,2015-08-10,122.5,123.34,121.94,122.48,2479950,UNH,Health_Care
630,2015-08-11,121.27,123.02,121.27,122.26,2755968,UNH,Health_Care
631,2015-08-12,121.26,121.78,119.0501,121.2,3050323,UNH,Health_Care
632,2015-08-13,121.33,121.99,120.29,120.52,3253372,UNH,Health_Care
633,2015-08-14,120.57,121.18,120.26,121.02,2040515,UNH,Health_Care
634,2015-08-17,120.4,123.949,120.3,123.82,2951800,UNH,Health_Care
635,2015-08-18,123.88,126.21,123.82,125.5,4140190,UNH,Health_Care
636,2015-08-19,124.71,124.99,122.85,123.22,3411490,UNH,Health_Care
637,2015-08-20,122.24,122.42,119.79,119.79,3201606,UNH,Health_Care
638,2015-08-21,118.25,118.8,116.0101,116.28,5627848,UNH,Health_Care
639,2015-08-24,110.86,114.9899,95.0,110.43,8824915,UNH,Health_Care
640,2015-08-25,113.0,114.59,109.8,109.98,8109928,UNH,Health_Care
641,2015-08-26,112.56,113.83,110.28,113.46,7503231,UNH,Health_Care
642,2015-08-27,115.25,117.83,114.9637,117.77,5783660,UNH,Health_Care
643,2015-08-28,117.39,117.84,116.0008,117.28,3333129,UNH,Health_Care
644,2015-08-31,117.21,118.78,115.16,115.7,4087000,UNH,Health_Care
645,2015-09-01,113.36,114.22,112.07,112.63,4658118,UNH,Health_Care
646,2015-09-02,113.83,114.6,112.53,114.23,4522098,UNH,Health_Care
647,2015-09-03,114.74,115.92,113.46,113.99,3137062,UNH,Health_Care
648,2015-09-04,112.5,113.07,111.26,112.36,3395894,UNH,Health_Care
649,2015-09-08,114.13,116.21,113.67,116.09,3990602,UNH,Health_Care
650,2015-09-09,117.29,117.72,114.83,115.08,3753474,UNH,Health_Care
651,2015-09-10,114.85,117.94,114.73,116.77,5525658,UNH,Health_Care
652,2015-09-11,116.17,118.87,115.86,118.7,3752461,UNH,Health_Care
653,2015-09-14,119.03,119.5,117.15,117.8,2686455,UNH,Health_Care
654,2015-09-15,118.61,120.61,117.43,120.03,3072109,UNH,Health_Care
655,2015-09-16,120.27,121.36,119.55,121.15,3475674,UNH,Health_Care
656,2015-09-17,121.5,125.12,120.9,123.26,5466515,UNH,Health_Care
657,2015-09-18,122.21,123.77,121.815,122.47,7458385,UNH,Health_Care
658,2015-09-21,123.49,124.27,121.39,123.94,3476697,UNH,Health_Care
659,2015-09-22,121.44,123.79,121.44,122.93,4566806,UNH,Health_Care
660,2015-09-23,123.0,124.21,122.04,123.28,3131294,UNH,Health_Care
661,2015-09-24,122.35,122.63,119.27,121.09,4735825,UNH,Health_Care
662,2015-09-25,122.18,122.41,115.23,116.37,8060159,UNH,Health_Care
663,2015-09-28,115.55,115.82,111.005,112.7,5727045,UNH,Health_Care
664,2015-09-29,112.89,114.86,111.612,114.22,5142683,UNH,Health_Care
665,2015-09-30,115.39,116.9214,114.88,116.01,4638603,UNH,Health_Care
666,2015-10-01,115.94,116.71,114.91,116.61,3768295,UNH,Health_Care
667,2015-10-02,115.14,118.85,114.82,118.83,3521569,UNH,Health_Care
668,2015-10-05,119.67,120.34,118.13,119.65,3491193,UNH,Health_Care
669,2015-10-06,119.46,119.6,114.67,116.05,4652024,UNH,Health_Care
670,2015-10-07,116.46,116.81,114.6,116.43,4293891,UNH,Health_Care
671,2015-10-08,116.43,116.94,114.9,116.08,3646546,UNH,Health_Care
672,2015-10-09,115.99,119.47,115.96,119.27,4485089,UNH,Health_Care
673,2015-10-12,119.01,123.07,118.56,122.51,5840042,UNH,Health_Care
674,2015-10-13,123.16,125.99,121.59,123.99,6655729,UNH,Health_Care
675,2015-10-14,123.85,125.0,120.835,122.07,5592176,UNH,Health_Care
676,2015-10-15,119.0,120.5,115.96,120.17,8012435,UNH,Health_Care
677,2015-10-16,120.85,120.85,118.58,119.98,4416469,UNH,Health_Care
678,2015-10-19,119.78,120.91,119.2,120.73,3707510,UNH,Health_Care
679,2015-10-20,120.64,121.57,119.69,120.42,3278381,UNH,Health_Care
680,2015-10-21,120.69,120.8,115.27,118.11,5338969,UNH,Health_Care
681,2015-10-22,118.21,119.03,110.0718,113.81,10475049,UNH,Health_Care
682,2015-10-23,114.45,116.62,114.0372,115.92,5497462,UNH,Health_Care
683,2015-10-26,115.92,117.0,115.0,116.53,3377107,UNH,Health_Care
684,2015-10-27,116.39,119.52,115.9,119.37,4008360,UNH,Health_Care
685,2015-10-28,119.76,120.14,115.91,119.78,4405528,UNH,Health_Care
686,2015-10-29,119.79,121.67,119.5036,119.71,3257509,UNH,Health_Care
687,2015-10-30,119.93,120.37,117.78,117.78,4237848,UNH,Health_Care
688,2015-11-02,118.64,119.95,117.84,118.69,3874210,UNH,Health_Care
689,2015-11-03,118.17,118.46,116.25,117.66,2758179,UNH,Health_Care
690,2015-11-04,117.6,117.75,114.06,114.64,5396862,UNH,Health_Care
691,2015-11-05,114.98,116.77,113.63,116.23,4009060,UNH,Health_Care
692,2015-11-06,115.23,115.8,114.01,114.81,4106917,UNH,Health_Care
693,2015-11-09,114.13,114.64,113.01,114.26,2755074,UNH,Health_Care
694,2015-11-10,114.27,116.2,114.03,115.89,2842605,UNH,Health_Care
695,2015-11-11,116.35,116.86,114.35,114.54,2374191,UNH,Health_Care
696,2015-11-12,113.76,114.74,112.53,112.82,3341268,UNH,Health_Care
697,2015-11-13,112.49,113.02,111.18,111.41,3767349,UNH,Health_Care
698,2015-11-16,110.9,114.14,110.79,113.82,2449964,UNH,Health_Care
699,2015-11-17,113.73,115.44,113.17,114.39,1981366,UNH,Health_Care
700,2015-11-18,114.25,117.53,113.75,117.25,3319876,UNH,Health_Care
701,2015-11-19,109.79,113.71,109.61,110.63,15731947,UNH,Health_Care
702,2015-11-20,110.89,114.44,110.6,112.97,7059415,UNH,Health_Care
