,date,open,high,low,close,volume,Name,sector
385,2014-08-20,214.12,215.45,213.49,215.04,404563,SHW,Materials
386,2014-08-21,215.45,217.85,215.29,217.25,482117,SHW,Materials
387,2014-08-22,217.25,217.9897,216.3,216.96,291547,SHW,Materials
388,2014-08-25,217.55,218.0,216.59,217.59,350376,SHW,Materials
389,2014-08-26,217.65,218.5,216.83,217.8,256132,SHW,Materials
390,2014-08-27,218.0,218.32,216.39,217.63,419550,SHW,Materials
391,2014-08-28,216.55,219.21,216.0,218.13,277938,SHW,Materials
392,2014-08-29,217.87,218.316,216.9,218.11,300668,SHW,Materials
393,2014-09-02,218.59,219.015,217.03,217.57,370624,SHW,Materials
394,2014-09-03,218.78,219.1999,216.69,217.23,317694,SHW,Materials
395,2014-09-04,217.13,218.77,216.9,217.45,283733,SHW,Materials
396,2014-09-05,216.89,218.5,216.34,218.29,398381,SHW,Materials
397,2014-09-08,218.25,218.51,216.94,217.92,280590,SHW,Materials
398,2014-09-09,217.21,217.56,216.35,216.52,409836,SHW,Materials
399,2014-09-10,217.11,217.16,215.95,216.8,404651,SHW,Materials
400,2014-09-11,216.45,218.21,216.12,218.04,388769,SHW,Materials
401,2014-09-12,217.45,217.725,214.68,215.55,421103,SHW,Materials
402,2014-09-15,215.16,215.91,213.61,215.18,442830,SHW,Materials
403,2014-09-16,215.23,217.71,214.7,216.52,471727,SHW,Materials
404,2014-09-17,216.94,218.29,216.11,217.09,292517,SHW,Materials
405,2014-09-18,217.98,220.471,217.65,219.86,441775,SHW,Materials
406,2014-09-19,221.06,221.27,219.9,220.54,712908,SHW,Materials
407,2014-09-22,220.04,220.82,219.05,219.05,478622,SHW,Materials
408,2014-09-23,218.88,219.95,218.4,218.48,461167,SHW,Materials
409,2014-09-24,218.67,221.435,218.2,221.01,506779,SHW,Materials
410,2014-09-25,220.11,220.98,218.36,218.37,402776,SHW,Materials
411,2014-09-26,218.25,221.18,218.22,220.79,366607,SHW,Materials
412,2014-09-29,219.61,222.53,218.805,221.44,473285,SHW,Materials
413,2014-09-30,220.47,221.75,218.8,218.99,548640,SHW,Materials
414,2014-10-01,218.63,218.91,213.0738,213.74,509061,SHW,Materials
415,2014-10-02,213.72,214.99,211.36,214.51,449898,SHW,Materials
416,2014-10-03,215.21,217.53,215.21,215.99,386552,SHW,Materials
417,2014-10-06,216.32,217.095,213.87,214.64,543866,SHW,Materials
418,2014-10-07,214.04,214.46,211.44,211.44,495848,SHW,Materials
419,2014-10-08,212.54,217.06,211.73,216.76,650770,SHW,Materials
420,2014-10-09,216.79,217.31,213.99,214.01,667281,SHW,Materials
421,2014-10-10,214.0,216.73,213.11,213.14,565877,SHW,Materials
422,2014-10-13,213.92,214.46,203.54,204.08,1147146,SHW,Materials
423,2014-10-14,204.37,207.35,203.27,205.77,752145,SHW,Materials
424,2014-10-15,202.57,211.28,202.01,210.52,1124242,SHW,Materials
425,2014-10-16,206.26,212.49,206.26,211.59,549276,SHW,Materials
426,2014-10-17,213.76,218.8,213.47,217.01,891527,SHW,Materials
427,2014-10-20,217.0,220.3,216.72,219.8,580476,SHW,Materials
428,2014-10-21,221.8,227.33,220.51,226.97,669281,SHW,Materials
429,2014-10-22,227.03,229.62,225.83,225.92,681484,SHW,Materials
430,2014-10-23,228.3,228.64,225.31,225.81,822699,SHW,Materials
431,2014-10-24,226.8,229.26,225.59,228.91,566854,SHW,Materials
432,2014-10-27,227.44,228.24,223.57,225.68,871042,SHW,Materials
433,2014-10-28,225.71,229.5,223.18,224.0,861159,SHW,Materials
434,2014-10-29,224.09,224.63,220.13,221.85,1594705,SHW,Materials
435,2014-10-30,221.47,226.48,221.47,225.16,901805,SHW,Materials
436,2014-10-31,227.41,229.73,227.29,229.56,970526,SHW,Materials
437,2014-11-03,229.88,230.55,227.87,229.28,700446,SHW,Materials
438,2014-11-04,229.28,230.89,227.2,228.27,765601,SHW,Materials
439,2014-11-05,230.63,231.195,228.82,230.39,772451,SHW,Materials
440,2014-11-06,230.19,233.77,229.0,233.22,643232,SHW,Materials
441,2014-11-07,234.03,236.3,233.14,236.04,730989,SHW,Materials
442,2014-11-10,236.44,236.88,235.1,236.72,475344,SHW,Materials
443,2014-11-11,237.0,238.35,236.07,237.62,495422,SHW,Materials
444,2014-11-12,236.63,238.42,235.42,238.1,451828,SHW,Materials
445,2014-11-13,239.13,240.355,237.51,239.63,606990,SHW,Materials
446,2014-11-14,239.02,240.48,238.3801,239.65,446629,SHW,Materials
447,2014-11-17,239.3,240.92,238.68,239.31,390876,SHW,Materials
448,2014-11-18,239.2,241.58,239.13,241.32,350644,SHW,Materials
449,2014-11-19,241.34,241.59,239.71,240.85,413660,SHW,Materials
450,2014-11-20,239.31,242.37,238.881,242.24,412529,SHW,Materials
451,2014-11-21,244.42,244.86,240.67,242.05,538229,SHW,Materials
452,2014-11-24,242.91,242.91,240.49,242.03,431184,SHW,Materials
453,2014-11-25,241.93,244.01,239.82,239.82,688661,SHW,Materials
454,2014-11-26,238.92,240.73,238.92,240.6,402309,SHW,Materials
455,2014-11-28,242.06,249.655,241.25,244.86,529250,SHW,Materials
456,2014-12-01,244.49,245.47,242.37,243.07,716928,SHW,Materials
457,2014-12-02,242.81,244.78,242.29,244.55,640839,SHW,Materials
458,2014-12-03,243.14,246.75,243.14,246.45,665322,SHW,Materials
459,2014-12-04,246.34,249.0,246.15,247.71,666062,SHW,Materials
460,2014-12-05,247.5,249.5,246.4,246.87,633388,SHW,Materials
461,2014-12-08,247.58,249.8,246.03,249.58,384239,SHW,Materials
462,2014-12-09,247.58,249.8,246.03,249.58,384296,SHW,Materials
463,2014-12-10,249.01,249.65,246.46,246.8,492544,SHW,Materials
464,2014-12-11,250.89,256.16,248.06,254.21,1077619,SHW,Materials
465,2014-12-12,250.09,252.83,244.3,247.24,1094951,SHW,Materials
466,2014-12-15,248.69,249.35,243.11,246.62,697202,SHW,Materials
467,2014-12-16,246.6,250.96,245.33,245.66,701685,SHW,Materials
468,2014-12-17,247.44,253.55,245.99,252.33,722591,SHW,Materials
469,2014-12-18,253.57,257.11,253.1,257.11,633280,SHW,Materials
470,2014-12-19,259.15,260.52,256.74,260.07,893900,SHW,Materials
471,2014-12-22,260.09,261.9622,259.6,261.65,457836,SHW,Materials
472,2014-12-23,263.11,264.249,262.19,263.09,372684,SHW,Materials
473,2014-12-24,264.06,265.34,262.923,264.55,200764,SHW,Materials
474,2014-12-26,264.64,266.23,264.15,264.85,299538,SHW,Materials
475,2014-12-29,264.5,265.435,263.35,264.8,372436,SHW,Materials
476,2014-12-30,264.76,265.86,264.17,264.93,325605,SHW,Materials
477,2014-12-31,264.97,266.25,263.04,263.04,360631,SHW,Materials
478,2015-01-02,262.18,264.94,260.34,262.44,566944,SHW,Materials
479,2015-01-05,260.15,262.49,259.78,261.66,722874,SHW,Materials
480,2015-01-06,261.06,264.44,259.11,260.87,710957,SHW,Materials
481,2015-01-07,262.82,265.38,261.0,265.32,829078,SHW,Materials
482,2015-01-08,266.02,273.59,265.59,272.58,1079316,SHW,Materials
483,2015-01-09,272.95,275.54,271.01,274.42,970306,SHW,Materials
484,2015-01-12,273.24,274.17,270.89,271.1,903807,SHW,Materials
485,2015-01-13,274.26,274.26,266.955,269.14,788245,SHW,Materials
486,2015-01-14,265.49,269.82,265.49,269.22,694561,SHW,Materials
487,2015-01-15,271.25,273.24,268.33,270.59,722057,SHW,Materials
488,2015-01-16,271.48,274.55,269.665,273.82,835816,SHW,Materials
489,2015-01-20,273.68,276.23,270.39,272.51,639255,SHW,Materials
490,2015-01-21,273.14,275.39,271.96,273.22,550361,SHW,Materials
491,2015-01-22,275.49,277.29,272.77,277.11,595245,SHW,Materials
492,2015-01-23,277.07,277.12,273.3,274.01,484208,SHW,Materials
493,2015-01-26,274.29,275.448,272.58,275.29,471684,SHW,Materials
494,2015-01-27,275.0,275.3799,272.0,274.18,627702,SHW,Materials
495,2015-01-28,275.74,276.82,270.45,270.93,685100,SHW,Materials
496,2015-01-29,269.12,275.72,265.14,274.87,711412,SHW,Materials
497,2015-01-30,273.73,276.0,271.18,271.27,990686,SHW,Materials
498,2015-02-02,272.76,274.3799,268.4292,272.86,731156,SHW,Materials
499,2015-02-03,273.92,274.0,270.31,273.57,898757,SHW,Materials
500,2015-02-04,271.21,277.0,271.21,274.1,761667,SHW,Materials
501,2015-02-05,275.42,278.12,274.785,277.9,536219,SHW,Materials
502,2015-02-06,277.7,280.79,276.59,280.31,571409,SHW,Materials
503,2015-02-09,279.98,280.59,274.035,274.39,664194,SHW,Materials
504,2015-02-10,275.7,280.38,273.64,280.06,644303,SHW,Materials
505,2015-02-11,280.01,280.89,277.01,277.95,516452,SHW,Materials
506,2015-02-12,278.55,283.18,278.55,283.02,476642,SHW,Materials
507,2015-02-13,283.0,285.51,282.49,285.0,523141,SHW,Materials
508,2015-02-17,284.21,287.7999,283.98,286.1,508175,SHW,Materials
509,2015-02-18,285.43,288.2,285.05,288.05,441381,SHW,Materials
510,2015-02-19,288.04,289.28,286.1,286.76,374429,SHW,Materials
511,2015-02-20,286.51,290.29,285.01,289.75,451076,SHW,Materials
512,2015-02-23,289.75,290.5,288.165,289.56,474772,SHW,Materials
513,2015-02-24,289.65,291.27,288.34,290.62,433507,SHW,Materials
514,2015-02-25,290.46,290.91,287.56,287.75,440874,SHW,Materials
515,2015-02-26,287.02,289.73,286.36,287.7,559091,SHW,Materials
516,2015-02-27,287.81,288.31,285.06,285.2,527013,SHW,Materials
517,2015-03-02,286.56,290.99,285.34,290.89,698702,SHW,Materials
518,2015-03-03,288.75,289.92,283.22,285.93,617927,SHW,Materials
519,2015-03-04,284.87,288.45,282.72,285.91,696541,SHW,Materials
520,2015-03-05,286.43,289.77,286.12,289.17,689780,SHW,Materials
521,2015-03-06,287.79,289.21,285.43,286.44,575754,SHW,Materials
522,2015-03-09,286.92,288.4,284.82,285.74,577016,SHW,Materials
523,2015-03-10,283.35,284.42,281.42,281.46,576556,SHW,Materials
524,2015-03-11,282.13,282.88,280.92,280.95,554414,SHW,Materials
525,2015-03-12,282.11,286.24,281.04,285.23,515298,SHW,Materials
526,2015-03-13,284.75,286.14,283.78,285.24,571729,SHW,Materials
527,2015-03-16,285.83,288.63,285.35,288.14,600433,SHW,Materials
528,2015-03-17,286.66,287.54,285.38,286.05,568809,SHW,Materials
529,2015-03-18,285.29,286.04,275.84,282.8,1240172,SHW,Materials
530,2015-03-19,283.14,285.77,282.36,284.49,858176,SHW,Materials
531,2015-03-20,286.5,290.0,284.79,290.0,2149807,SHW,Materials
532,2015-03-23,287.9,289.6,286.85,287.86,782642,SHW,Materials
533,2015-03-24,287.11,288.25,285.5801,285.86,930573,SHW,Materials
534,2015-03-25,286.83,287.845,281.2,281.35,761469,SHW,Materials
535,2015-03-26,280.74,280.95,278.28,279.32,708887,SHW,Materials
536,2015-03-27,280.39,282.11,278.76,281.68,485267,SHW,Materials
537,2015-03-30,284.29,285.04,282.73,284.24,437112,SHW,Materials
538,2015-03-31,281.97,285.95,281.95,284.5,619935,SHW,Materials
539,2015-04-01,285.13,285.87,282.47,285.82,691495,SHW,Materials
540,2015-04-02,286.2,287.23,283.17,284.35,706776,SHW,Materials
541,2015-04-06,283.31,287.15,282.57,286.88,490010,SHW,Materials
542,2015-04-07,286.88,288.9999,285.55,287.6,484885,SHW,Materials
543,2015-04-08,288.5,290.65,287.94,290.65,545705,SHW,Materials
544,2015-04-09,290.46,292.42,289.69,291.05,631126,SHW,Materials
545,2015-04-10,291.8,292.46,289.9,290.65,529617,SHW,Materials
546,2015-04-13,291.53,292.51,289.27,289.8,744118,SHW,Materials
547,2015-04-14,290.45,291.39,288.62,290.19,511796,SHW,Materials
548,2015-04-15,291.36,292.31,287.4,288.73,644125,SHW,Materials
549,2015-04-16,285.99,287.85,280.0,283.81,1331325,SHW,Materials
550,2015-04-17,281.94,284.685,280.8905,282.14,940388,SHW,Materials
551,2015-04-20,283.52,285.01,280.9,281.91,592046,SHW,Materials
552,2015-04-21,283.31,284.02,280.97,282.42,563984,SHW,Materials
553,2015-04-22,282.9,282.9,279.75,281.64,529365,SHW,Materials
554,2015-04-23,281.25,283.64,280.08,282.36,704419,SHW,Materials
555,2015-04-24,282.72,284.34,281.18,282.62,718286,SHW,Materials
556,2015-04-27,282.94,284.76,282.04,282.91,682436,SHW,Materials
557,2015-04-28,282.31,283.08,280.17,281.88,753779,SHW,Materials
558,2015-04-29,281.14,281.82,277.1678,279.2,975903,SHW,Materials
559,2015-04-30,278.05,281.17,277.31,278.0,1058944,SHW,Materials
560,2015-05-01,279.58,283.25,278.2,282.16,527404,SHW,Materials
561,2015-05-04,282.24,284.09,279.69,280.04,547188,SHW,Materials
562,2015-05-05,280.58,281.09,274.13,274.93,719789,SHW,Materials
563,2015-05-06,276.18,278.19,274.022,277.89,628087,SHW,Materials
564,2015-05-07,278.65,281.94,277.4809,281.4,615341,SHW,Materials
565,2015-05-08,284.63,288.47,283.787,287.2,784800,SHW,Materials
566,2015-05-11,287.0,288.77,285.945,286.95,540557,SHW,Materials
567,2015-05-12,286.14,289.84,284.54,288.71,735453,SHW,Materials
568,2015-05-13,287.91,289.55,285.04,287.93,758550,SHW,Materials
569,2015-05-14,288.96,291.74,288.17,291.3,478478,SHW,Materials
570,2015-05-15,291.75,292.23,289.7,291.22,662910,SHW,Materials
571,2015-05-18,290.84,291.99,289.48,291.05,373288,SHW,Materials
572,2015-05-19,291.74,294.35,291.1,292.44,671664,SHW,Materials
573,2015-05-20,292.52,292.9325,287.55,287.67,603044,SHW,Materials
574,2015-05-21,288.45,288.73,287.06,287.45,396480,SHW,Materials
575,2015-05-22,286.98,288.03,286.51,286.51,523867,SHW,Materials
576,2015-05-26,286.32,287.2575,284.63,286.39,697347,SHW,Materials
577,2015-05-27,286.95,290.92,286.26,289.74,671247,SHW,Materials
578,2015-05-28,288.59,290.27,288.48,289.91,484988,SHW,Materials
579,2015-05-29,289.77,289.99,287.08,288.18,593613,SHW,Materials
580,2015-06-01,288.92,288.92,286.23,288.24,519494,SHW,Materials
581,2015-06-02,287.57,289.2,285.75,286.52,380734,SHW,Materials
582,2015-06-03,286.68,287.7,286.21,287.26,328554,SHW,Materials
583,2015-06-04,285.84,286.37,281.77,282.21,396106,SHW,Materials
584,2015-06-05,283.01,283.01,278.42,280.38,608832,SHW,Materials
585,2015-06-08,279.63,280.22,278.09,278.3,432737,SHW,Materials
586,2015-06-09,278.66,279.65,276.89,278.17,351812,SHW,Materials
587,2015-06-10,279.13,282.84,277.57,282.49,739849,SHW,Materials
588,2015-06-11,283.49,284.815,282.53,282.77,375503,SHW,Materials
589,2015-06-12,282.0,283.49,280.25,280.91,336126,SHW,Materials
590,2015-06-15,279.33,280.57,278.09,278.86,391275,SHW,Materials
591,2015-06-16,279.08,279.27,277.48,279.11,328787,SHW,Materials
592,2015-06-17,280.35,281.59,278.61,280.23,588308,SHW,Materials
593,2015-06-18,281.54,283.895,281.3468,283.51,473581,SHW,Materials
594,2015-06-19,284.65,284.72,281.87,281.99,1757218,SHW,Materials
595,2015-06-22,283.19,285.47,282.5801,285.18,552377,SHW,Materials
596,2015-06-23,286.0,286.29,283.555,284.52,415756,SHW,Materials
597,2015-06-24,284.15,284.15,281.98,281.98,417104,SHW,Materials
598,2015-06-25,282.59,284.03,281.72,282.6,399527,SHW,Materials
599,2015-06-26,282.85,284.37,281.5001,283.09,543946,SHW,Materials
600,2015-06-29,279.63,281.79,276.25,276.27,769651,SHW,Materials
601,2015-06-30,277.72,278.91,275.0,275.02,504794,SHW,Materials
602,2015-07-01,276.16,281.15,275.32,280.81,597392,SHW,Materials
603,2015-07-02,282.27,282.39,277.38,277.67,507781,SHW,Materials
604,2015-07-06,275.0,281.17,275.0,279.96,589558,SHW,Materials
605,2015-07-07,280.96,283.97,279.615,283.63,698923,SHW,Materials
606,2015-07-08,282.14,284.11,280.94,280.94,834182,SHW,Materials
607,2015-07-09,284.42,285.0,277.14,277.41,654502,SHW,Materials
608,2015-07-10,278.5,280.0,276.71,278.21,683318,SHW,Materials
609,2015-07-13,280.56,282.47,279.44,282.08,538206,SHW,Materials
610,2015-07-14,281.33,284.66,281.06,284.28,565468,SHW,Materials
611,2015-07-15,284.0,285.94,282.01,282.16,969441,SHW,Materials
612,2015-07-16,256.07,266.69,250.27,261.23,7164665,SHW,Materials
613,2015-07-17,261.24,269.0,259.69,266.01,2193881,SHW,Materials
614,2015-07-20,266.01,270.03,265.0,267.62,1110510,SHW,Materials
615,2015-07-21,268.97,270.51,266.38,266.99,981740,SHW,Materials
616,2015-07-22,267.0,274.66,267.0,273.69,1286715,SHW,Materials
617,2015-07-23,273.44,273.44,269.55,270.48,737203,SHW,Materials
618,2015-07-24,270.46,271.24,265.64,267.12,694104,SHW,Materials
619,2015-07-27,266.04,267.12,264.55,266.04,564986,SHW,Materials
620,2015-07-28,265.49,273.96,265.49,273.84,806821,SHW,Materials
621,2015-07-29,274.23,280.51,273.15,278.8,948378,SHW,Materials
622,2015-07-30,278.2,279.0,275.8,277.92,583464,SHW,Materials
623,2015-07-31,279.46,279.89,277.48,277.76,783401,SHW,Materials
624,2015-08-03,278.32,279.19,276.19,278.21,633064,SHW,Materials
625,2015-08-04,278.23,279.73,277.04,277.52,397137,SHW,Materials
626,2015-08-05,280.0,280.0,273.9,274.67,898258,SHW,Materials
627,2015-08-06,273.85,275.49,270.43,271.72,728064,SHW,Materials
628,2015-08-07,271.24,271.28,267.54,269.34,707692,SHW,Materials
629,2015-08-10,271.94,274.222,270.34,273.49,507103,SHW,Materials
630,2015-08-11,270.81,271.95,268.95,271.02,651178,SHW,Materials
631,2015-08-12,269.7,273.999,267.47,273.17,738173,SHW,Materials
632,2015-08-13,273.64,278.81,271.65,276.01,554166,SHW,Materials
633,2015-08-14,275.59,281.2,274.68,279.37,568857,SHW,Materials
634,2015-08-17,279.36,286.49,278.48,284.69,791404,SHW,Materials
635,2015-08-18,285.0,288.46,283.16,285.07,718544,SHW,Materials
636,2015-08-19,283.87,285.15,281.704,281.92,721123,SHW,Materials
637,2015-08-20,279.47,279.82,268.56,268.92,1171486,SHW,Materials
638,2015-08-21,266.01,266.625,258.23,261.35,1633866,SHW,Materials
639,2015-08-24,251.62,265.76,250.72,254.32,1543802,SHW,Materials
640,2015-08-25,262.55,263.31,248.5,248.65,1256600,SHW,Materials
641,2015-08-26,253.75,256.1,249.1,255.55,968957,SHW,Materials
642,2015-08-27,258.45,262.41,255.31,259.37,671336,SHW,Materials
643,2015-08-28,258.44,259.91,256.14,258.11,498418,SHW,Materials
644,2015-08-31,256.83,259.67,255.11,255.81,613282,SHW,Materials
645,2015-09-01,251.81,253.45,247.59,248.53,661356,SHW,Materials
646,2015-09-02,251.38,254.12,249.28,254.12,673114,SHW,Materials
647,2015-09-03,255.0,258.48,254.5201,255.87,558063,SHW,Materials
648,2015-09-04,253.38,256.17,252.04,253.86,505132,SHW,Materials
649,2015-09-08,258.05,261.67,256.46,261.63,462141,SHW,Materials
650,2015-09-09,264.59,265.0,256.98,257.28,595774,SHW,Materials
651,2015-09-10,256.3,258.92,254.91,255.66,650187,SHW,Materials
652,2015-09-11,255.0,256.37,253.715,255.66,537774,SHW,Materials
653,2015-09-14,256.49,257.06,251.12,251.95,822048,SHW,Materials
654,2015-09-15,253.7,254.52,250.21,250.67,963947,SHW,Materials
655,2015-09-16,250.67,254.99,248.75,250.63,1084012,SHW,Materials
656,2015-09-17,250.63,257.68,248.8,253.17,1006421,SHW,Materials
657,2015-09-18,248.4,250.74,245.96,246.65,944063,SHW,Materials
658,2015-09-21,248.64,249.52,243.53,244.27,1144635,SHW,Materials
659,2015-09-22,241.83,241.92,235.75,237.25,1918978,SHW,Materials
660,2015-09-23,234.96,237.98,232.34,232.62,1662252,SHW,Materials
661,2015-09-24,230.97,230.97,224.83,227.8,2251782,SHW,Materials
662,2015-09-25,229.82,232.71,226.79,227.49,1379202,SHW,Materials
663,2015-09-28,230.15,230.15,219.67,220.56,1411558,SHW,Materials
664,2015-09-29,220.26,223.28,218.27,218.94,1609172,SHW,Materials
665,2015-09-30,221.95,225.17,221.294,222.78,2530760,SHW,Materials
666,2015-10-01,222.76,232.99,220.43,231.92,2226263,SHW,Materials
667,2015-10-02,229.57,237.19,227.3,237.0,1587461,SHW,Materials
668,2015-10-05,238.84,242.23,238.84,241.17,1148486,SHW,Materials
669,2015-10-06,240.75,242.13,235.6,236.68,1208419,SHW,Materials
670,2015-10-07,232.76,241.06,232.5,239.12,913646,SHW,Materials
671,2015-10-08,239.1,244.82,237.71,244.21,734127,SHW,Materials
672,2015-10-09,243.92,246.01,241.13,242.86,683228,SHW,Materials
673,2015-10-12,242.01,244.17,241.36,243.77,468191,SHW,Materials
674,2015-10-13,241.86,244.99,241.0,244.9,813047,SHW,Materials
675,2015-10-14,243.51,245.23,242.3,242.51,749794,SHW,Materials
676,2015-10-15,240.79,241.2,235.8,236.08,1776389,SHW,Materials
677,2015-10-16,236.47,243.47,235.63,243.17,1137578,SHW,Materials
678,2015-10-19,242.07,244.106,238.93,242.87,872867,SHW,Materials
679,2015-10-20,242.76,243.72,238.44,239.6,811829,SHW,Materials
680,2015-10-21,240.55,241.95,236.255,238.36,899348,SHW,Materials
681,2015-10-22,240.77,247.43,238.66,246.93,1012716,SHW,Materials
682,2015-10-23,249.26,249.93,243.51,245.77,616774,SHW,Materials
683,2015-10-26,246.89,247.72,243.34,247.24,736288,SHW,Materials
684,2015-10-27,245.0,245.0,240.29,241.91,1022552,SHW,Materials
685,2015-10-28,242.33,247.31,241.245,246.76,1348701,SHW,Materials
686,2015-10-29,259.97,261.85,249.0,258.11,2172512,SHW,Materials
687,2015-10-30,260.52,269.86,258.04,266.83,1862515,SHW,Materials
688,2015-11-02,268.42,270.72,265.42,269.83,1011706,SHW,Materials
689,2015-11-03,269.57,270.54,267.295,269.99,779033,SHW,Materials
690,2015-11-04,271.26,272.21,268.04,270.7,827678,SHW,Materials
691,2015-11-05,271.49,272.19,267.53,268.11,1016377,SHW,Materials
692,2015-11-06,267.58,268.92,264.85,267.23,681847,SHW,Materials
693,2015-11-09,267.52,267.7,263.58,266.56,527128,SHW,Materials
694,2015-11-10,265.24,266.5055,263.05,264.57,445332,SHW,Materials
695,2015-11-11,264.88,267.64,262.78,266.12,516692,SHW,Materials
696,2015-11-12,264.41,265.25,261.335,262.09,509895,SHW,Materials
697,2015-11-13,262.3,264.9699,259.52,262.63,719379,SHW,Materials
698,2015-11-16,262.63,267.52,260.28,266.91,710476,SHW,Materials
699,2015-11-17,267.34,273.17,267.01,269.73,992829,SHW,Materials
700,2015-11-18,268.44,273.0,268.19,272.61,642142,SHW,Materials
701,2015-11-19,273.0,275.0,272.2,272.82,553552,SHW,Materials
702,2015-11-20,272.62,275.93,272.0,274.28,767468,SHW,Materials
703,2015-11-23,274.28,279.46,274.28,275.44,716636,SHW,Materials
704,2015-11-24,272.56,278.53,271.4,276.32,649051,SHW,Materials
705,2015-11-25,277.49,277.65,275.11,275.78,425065,SHW,Materials
